Party ID,Email,Nature of failure,Failure type,Event date
"537231","","1","2","2022/05/03 18:41:07"
"27491595","","1","2","2022/02/04 12:28:34"
"27710056","","1","2","2022/03/28 17:54:44"
"11131578","","1","2","2021/11/24 11:23:36"
"7198619","","1","2","2022/01/20 20:12:07"
"19723666","","1","2","2022/02/17 18:49:25"
"939965","","1","2","2022/03/28 17:57:57"
"26970148","","1","2","2021/12/21 09:43:25"
"26210952","","1","2","2022/03/28 13:38:09"
"11071438","","1","2","2021/12/21 16:48:10"
"14891596","","1","2","2022/05/03 18:39:05"
"737836","","1","2","2022/05/03 18:41:23"
"325762","","1","2","2022/04/29 11:50:41"
"782331","","1","2","2022/04/04 07:36:42"
"11040781","","1","2","2021/11/24 11:23:29"
"23740885","","1","2","2022/03/23 17:32:29"
"875305","","1","2","2022/03/09 19:45:16"
"11177782","","1","2","2021/11/24 11:23:34"
"607358","","3","2","2021/12/17 08:25:13"
"26771306","","1","2","2021/12/17 15:30:24"
"25992520","","1","2","2022/02/05 11:06:54"
"680903","","1","2","2022/03/28 13:37:47"
"342603","","1","2","2022/04/11 07:56:08"
"23500052","","1","2","2021/11/24 11:43:41"
"766020","","1","2","2022/05/14 09:03:48"
"27371884","","1","2","2022/02/10 11:02:22"
"11209926","","1","2","2022/01/25 17:26:50"
"25041735","","1","2","2022/03/09 19:27:20"
"27452927","","1","2","2022/05/14 09:05:37"
"497490","","1","2","2022/01/17 11:35:36"
"726583","","1","2","2022/02/18 08:05:15"
"6811900","","1","2","2022/01/20 20:11:36"
"734404","","1","2","2021/12/17 15:55:29"
"408721","","1","2","2022/01/20 14:10:44"
"27931362","","1","2","2022/04/11 07:34:58"
"22960413","","1","2","2022/03/07 16:26:40"
"1190147","","1","2","2022/02/23 12:10:14"
"16505671","","1","2","2021/11/24 11:23:30"
"751686","","1","2","2022/03/28 18:39:40"
"504300","","1","2","2022/04/20 11:06:06"
"867664","","1","2","2022/04/11 07:07:26"
"1046585","","1","2","2022/01/20 20:55:20"
"16884471","","1","2","2022/03/07 16:26:40"
"780216","","1","2","2022/01/20 20:35:04"
"13464654","","1","2","2022/03/23 17:35:42"
"552067","","1","2","2022/05/13 08:02:34"
"11083585","","3","2","2022/01/25 17:30:41"
"969744","","1","2","2022/01/28 15:03:49"
"6971316","","1","2","2022/02/23 12:12:17"
"3610250","","1","2","2022/01/20 21:12:43"
"6150419","","1","2","2022/01/20 20:16:30"
"686159","","1","2","2021/12/22 10:16:26"
"11118808","","1","2","2021/11/24 11:23:50"
"26170145","","1","2","2022/04/12 10:03:23"
"26031394","","1","2","2021/11/24 11:23:35"
"11143063","","1","2","2021/11/24 11:26:09"
"18310084","","1","2","2022/01/20 14:39:18"
"596972","","1","2","2021/12/29 08:38:28"
"954798","","1","2","2021/11/24 11:31:14"
"11954024","","1","2","2022/03/13 08:25:13"
"4560001","MONIR@BJORKLUND.NO","1","2","2022/05/19 16:16:04"
"5182117","","3","2","2022/03/29 11:56:21"
"11211827","","1","2","2021/11/24 11:23:00"
"11185015","","1","2","2021/11/24 11:23:34"
"11081051","","1","2","2021/12/21 16:47:58"
"27410167","","1","2","2022/02/05 10:06:44"
"894747","","1","2","2022/01/17 11:33:42"
"25970047","","1","2","2022/03/19 09:43:01"
"26611525","","1","2","2022/03/07 16:08:32"
"26750290","","1","2","2021/11/24 11:22:58"
"62850","","1","2","2021/11/24 12:25:17"
"3154770","","1","2","2022/02/14 06:25:12"
"18943620","","1","2","2022/04/11 07:36:00"
"11206664","","1","2","2021/11/24 11:23:36"
"725675","","1","2","2021/11/24 11:23:05"
"17513099","","1","2","2022/01/27 15:25:39"
"22881812","","1","2","2021/11/24 11:22:58"
"294377","","1","2","2022/03/17 11:11:59"
"26211200","","1","2","2022/02/04 12:28:10"
"132274","TB@HAMWORTHY-PUMPS.COM","1","2","2022/05/20 08:53:37"
"11930676","","1","2","2022/03/17 10:51:06"
"27770536","","1","2","2022/04/12 12:48:39"
"11335888","","1","2","2022/01/14 08:23:29"
"10892317","","1","2","2021/11/24 11:23:34"
"1253108","","1","2","2022/01/20 20:36:46"
"535376","","1","2","2022/03/07 15:20:59"
"477795","","1","2","2022/04/11 07:08:00"
"784850","","3","2","2022/01/02 11:05:40"
"297334","","1","2","2021/12/19 10:06:29"
"483280","","1","2","2021/12/10 13:50:36"
"19296277","","1","2","2021/12/21 16:47:49"
"1252241","","1","2","2022/03/25 16:44:37"
"650297","","1","2","2022/01/20 21:12:35"
"27250001","","1","2","2022/01/20 20:16:30"
"1027813","","1","2","2021/12/19 10:08:27"
"491654","","1","2","2022/01/23 11:47:27"
"13449695","","1","2","2022/02/17 18:51:16"
"25681670","","1","2","2022/01/29 09:43:08"
"11138480","","1","2","2021/12/17 15:30:28"
"11122113","","1","2","2022/02/17 18:49:25"
"26111397","","1","2","2021/11/24 11:23:29"
"461885","","1","2","2022/03/09 19:25:04"
"16485179","","1","2","2022/03/23 17:33:04"
"7509250","","1","2","2021/12/19 10:07:30"
"1196021","","1","2","2021/12/22 09:05:47"
"345931","","1","2","2022/03/25 16:44:13"
"357605","","1","2","2021/11/24 11:22:32"
"826978","","1","2","2021/12/19 10:06:52"
"22380350","","1","2","2022/04/20 11:04:55"
"11233277","","1","2","2021/11/24 11:23:35"
"378115","","1","2","2021/11/24 11:22:20"
"22761493","algimantas.paskeviius@gmail.com","1","2","2021/11/24 11:22:53"
"11050430","","1","2","2021/11/24 11:23:36"
"17516463","","1","2","2021/12/19 10:05:18"
"381730","","1","2","2022/01/14 08:23:25"
"876455","","1","2","2021/12/19 10:10:44"
"11533547","","1","2","2021/12/21 17:08:39"
"11218004","","1","2","2021/11/24 11:23:29"
"371267","","3","2","2021/11/28 21:00:43"
"373592","ANNALITAFI@HOTMAIL.COM","1","2","2022/05/20 08:52:10"
"25460110","","1","2","2022/03/23 17:33:04"
"1002773","","1","2","2022/02/14 06:23:04"
"3622627","","1","2","2022/01/20 14:10:41"
"27671592","","1","2","2022/03/09 19:27:49"
"27330558","","1","2","2022/01/20 20:36:46"
"23660531","","1","2","2022/03/09 19:27:20"
"22682284","","1","2","2021/11/24 11:23:21"
"11052115","","1","2","2021/11/24 11:23:03"
"3639250","","1","2","2022/05/10 13:50:48"
"3155264","","1","2","2022/01/20 20:36:59"
"16841896","arvid.bakken@careium.com","1","2","2022/02/21 08:25:33"
"1018410","","1","2","2022/01/29 08:38:47"
"19665651","","1","2","2022/01/20 20:35:56"
"1007815","lyn-a-st@online.no","1","2","2022/05/20 08:27:38"
"27410322","","1","2","2022/01/20 20:12:13"
"272619","","1","2","2022/01/07 08:40:14"
"2670681","","1","2","2022/03/29 11:53:51"
"23980255","","1","2","2022/03/23 17:33:00"
"11092135","","1","2","2022/04/12 12:48:06"
"961362","N-E-H@ONLINE.NO","1","2","2022/05/20 08:53:37"
"278973","","1","2","2021/12/07 20:10:31"
"26551956","","1","2","2022/02/04 12:36:35"
"16483494","","1","2","2022/01/20 20:10:58"
"940867","","1","2","2022/03/09 19:24:32"
"11621358","","1","2","2021/11/24 11:24:03"
"25501160","","1","2","2021/12/10 13:50:49"
"11483195","","1","2","2022/01/01 08:38:03"
"11047900","","1","2","2021/11/24 11:23:05"
"23960455","","1","2","2021/11/24 11:23:21"
"25462742","","1","2","2022/04/29 11:49:01"
"802115","","1","2","2021/12/07 09:45:24"
"575466","","1","2","2022/02/15 08:55:25"
"935773","","1","2","2022/02/11 09:19:00"
"803996","","1","2","2021/11/30 08:40:32"
"208421","KJEL-AAS@ONLINE.NO","1","2","2022/05/20 08:53:17"
"25322219","","1","2","2021/12/19 10:10:40"
"25700104","","1","2","2022/01/20 13:02:25"
"11092271","","1","2","2021/11/24 11:25:52"
"410612","","1","2","2022/05/14 09:05:37"
"1237698","","1","2","2022/01/23 11:49:07"
"10373178","","1","2","2022/03/29 11:54:12"
"730615","","1","2","2022/03/28 18:40:19"
"886120","","1","2","2022/02/23 11:23:13"
"7980537","","1","2","2022/01/20 20:36:59"
"19292047","","1","2","2022/02/17 18:49:04"
"1221500","","1","2","2022/01/20 20:35:57"
"11225706","","1","2","2022/01/25 17:26:50"
"26032232","","1","2","2022/03/10 09:43:10"
"1162559","","1","2","2022/01/23 11:50:23"
"627745","","1","2","2022/01/23 11:50:19"
"1533436","","1","2","2021/12/10 13:50:36"
"386128","","1","2","2022/04/11 07:34:07"
"625345","","1","2","2022/03/28 17:54:33"
"373831","","1","2","2022/03/28 17:54:54"
"11131422","","1","2","2022/03/23 17:32:35"
"96959","","1","2","2022/02/18 08:56:18"
"22200183","","1","2","2022/02/05 08:40:19"
"888991","","1","2","2022/02/04 14:46:53"
"11120382","","1","2","2021/11/24 11:23:30"
"11126601","","1","2","2021/11/24 11:23:34"
"57104","","1","2","2022/03/28 14:31:30"
"952012","","1","2","2022/03/28 14:16:32"
"917002","FRODE.VORLAND@ELTELNETWORKS.NO","1","2","2022/05/17 08:23:27"
"26752217","","1","2","2021/12/17 15:30:43"
"180342","","1","2","2022/03/28 13:38:09"
"160038","","1","2","2022/03/28 19:00:18"
"891683","","1","2","2022/01/20 20:10:43"
"11209161","","1","2","2021/11/24 11:25:52"
"14936074","","1","2","2022/02/16 16:49:15"
"4051315","","1","2","2021/12/19 10:10:33"
"11232093","","1","2","2021/11/24 11:23:05"
"13570137","","1","2","2022/01/20 14:08:08"
"83257","","1","2","2022/04/11 10:57:44"
"62058","TROND.SAGMOEN@DNB.NO","1","2","2022/05/20 08:27:29"
"554839","","1","2","2022/02/04 12:28:37"
"11074491","","1","2","2021/11/24 11:23:02"
"11072738","","4","2","2021/12/21 16:51:04"
"22340217","","1","2","2022/03/17 10:50:31"
"11221729","","1","2","2022/03/23 17:32:26"
"316103","","1","2","2022/04/03 17:42:27"
"27913240","","1","2","2022/05/03 18:04:56"
"11183791","","1","2","2022/04/12 12:48:24"
"67762","","1","2","2022/02/10 08:38:18"
"824011","","1","2","2022/04/07 12:03:31"
"18454612","","1","2","2021/12/21 08:39:55"
"963660","","1","2","2022/03/28 16:27:57"
"550065","","1","2","2021/12/19 10:06:24"
"771055","","1","2","2021/12/17 15:35:23"
"542994","","1","2","2022/01/20 14:39:35"
"27470635","","1","2","2022/02/10 11:02:44"
"151281","","3","2","2022/01/02 11:46:08"
"14574812","","1","2","2022/02/18 08:56:18"
"26111385","","1","2","2021/11/24 11:23:21"
"649928","","1","2","2022/01/15 08:40:19"
"691772","","1","2","2022/04/29 12:11:03"
"770426","","1","2","2022/01/20 20:35:43"
"707060","","1","2","2022/01/20 14:39:35"
"874469","","1","2","2022/03/17 11:51:34"
"26651806","","1","2","2021/12/19 10:08:00"
"4010835","","1","2","2021/12/19 08:38:01"
"16860455","","1","2","2021/12/17 15:55:24"
"279557","","1","2","2021/11/24 11:25:22"
"3927110","","1","2","2022/04/22 08:52:09"
"23104506","arnt.olav.sivertsen@oneco.no","3","2","2022/01/27 15:25:39"
"378722","","1","2","2022/01/23 11:47:36"
"594937","","1","2","2022/01/20 14:41:06"
"11037150","","1","2","2022/01/25 17:46:58"
"294410","","1","2","2022/03/09 19:26:37"
"1222366","","1","2","2021/12/19 10:07:26"
"11170380","","1","2","2021/11/24 11:23:30"
"11145721","","1","2","2022/02/17 18:48:29"
"11069139","","1","2","2021/11/24 11:23:29"
"27473559","","1","2","2022/04/12 10:03:01"
"22440099","","1","2","2022/02/17 18:48:55"
"23085547","","1","2","2021/11/24 11:23:05"
"26090268","","1","2","2021/11/30 14:47:07"
"374698","","1","2","2021/11/24 11:24:03"
"11046861","","1","2","2021/11/24 11:23:34"
"26791499","","1","2","2021/12/19 10:08:05"
"313321","","1","2","2021/12/22 10:13:57"
"42955","","1","2","2022/04/11 07:10:14"
"243023","","1","2","2022/03/02 18:37:27"
"14350018","","1","2","2022/02/16 17:16:26"
"1190124","","1","2","2022/01/28 15:05:28"
"855926","","1","2","2022/02/09 09:45:48"
"16441661","","1","2","2022/02/16 16:49:18"
"11074245","","1","2","2021/11/24 11:23:30"
"788068","","1","2","2022/02/16 16:50:54"
"27453177","","1","2","2022/02/21 16:31:40"
"10837192","","1","2","2021/12/17 15:30:28"
"2426671","","1","2","2022/05/03 18:41:23"
"1058605","","1","2","2022/03/28 16:05:07"
"645304","","1","2","2022/03/28 14:14:28"
"5491527","","1","2","2022/04/01 08:39:25"
"27311401","","1","2","2022/01/24 19:10:20"
"24121164","chritoffer123@hotmail.com","1","2","2022/01/17 11:33:12"
"22761877","","1","2","2022/04/11 07:34:46"
"875326","per.erik@metallfasader.no","1","2","2022/02/25 11:10:47"
"9567992","","1","2","2022/05/03 18:41:24"
"796152","","1","2","2021/11/24 18:26:27"
"1982169","INGER.LARSEN@EVRY.COM","1","2","2022/05/20 09:17:09"
"11191170","","1","2","2021/12/17 15:30:24"
"22882557","","1","2","2022/03/25 16:44:37"
"22561390","","1","2","2022/04/11 07:34:36"
"826224","","1","2","2022/01/23 11:52:49"
"367580","","1","2","2022/04/11 08:34:05"
"928128","","1","2","2022/05/03 18:39:23"
"7133334","TRUDE.SEIFFERT@BISNODE.COM","1","2","2022/05/20 08:56:48"
"667470","","1","2","2021/12/16 19:01:10"
"24880079","","1","2","2021/12/30 12:04:25"
"27411082","","1","2","2022/03/28 16:05:10"
"11055102","","1","2","2021/11/24 11:24:30"
"17020191","","1","2","2022/01/25 17:46:58"
"13943642","","1","2","2022/02/25 11:11:02"
"11124567","","1","2","2021/11/24 11:23:36"
"11129106","","1","2","2021/11/24 11:23:21"
"7694034","","1","2","2021/11/24 11:24:03"
"11138038","","1","2","2022/04/12 12:47:45"
"23083405","","1","2","2022/01/20 20:35:25"
"26651746","","1","2","2021/12/19 10:08:48"
"578357","","1","2","2022/03/29 17:57:16"
"254054","","1","2","2022/02/11 14:20:42"
"27730087","","1","2","2022/03/07 16:25:53"
"22880633","","1","2","2021/11/24 11:22:58"
"27493586","","1","2","2022/04/12 10:03:32"
"1295041","","1","2","2022/03/15 08:40:08"
"25700989","","1","2","2022/02/14 06:23:04"
"22100621","","4","2","2022/03/28 14:16:04"
"11100368","","1","2","2021/11/24 11:23:21"
"4940379","","1","2","2022/01/20 14:41:06"
"11109214","","1","2","2021/12/17 15:30:13"
"11098667","","1","2","2022/01/25 17:30:41"
"543273","","1","2","2022/04/11 07:55:29"
"667635","","1","2","2022/01/17 11:32:54"
"1032687","","1","2","2021/12/19 10:07:06"
"11190589","","1","2","2022/01/25 17:30:41"
"887040","","1","2","2022/04/04 07:35:20"
"609738","","1","2","2021/11/24 11:22:01"
"437005","","1","2","2022/04/11 07:34:13"
"973800","","1","2","2022/01/20 14:10:45"
"19275884","","3","2","2021/11/25 17:07:37"
"27830374","","1","2","2022/03/25 16:44:38"
"14890255","","1","2","2021/12/07 20:05:47"
"23141355","","1","2","2022/04/12 13:08:36"
"399056","","1","2","2022/03/18 08:40:20"
"11034130","","1","2","2021/11/24 11:23:50"
"182978","","1","2","2022/03/28 13:30:52"
"11207327","","1","2","2021/11/24 11:25:57"
"5692529","","1","2","2022/03/09 19:24:50"
"798898","","1","2","2022/01/20 14:39:35"
"256974","","1","2","2022/03/29 13:31:51"
"13604270","","1","2","2022/01/20 20:35:43"
"812330","","1","2","2022/01/20 20:35:47"
"24261432","","1","2","2021/11/24 11:23:00"
"2466","","1","2","2022/04/29 11:48:51"
"1202531","","1","2","2021/12/19 10:25:25"
"11232709","","1","2","2021/11/24 11:23:35"
"27491455","","1","2","2022/02/11 14:17:25"
"7281911","","1","2","2022/01/07 15:15:35"
"4980505","","1","2","2021/12/19 10:07:26"
"8299862","TIM@SOLSKJERMINGSGRUPPEN.NO","1","2","2022/05/20 08:27:26"
"26571198","","1","2","2022/02/04 12:36:41"
"11171581","","1","2","2022/01/25 17:46:28"
"4511905","","1","2","2022/01/20 20:35:18"
"612212","","1","2","2022/03/07 16:25:26"
"14002","","1","2","2021/12/21 08:53:27"
"11100173","","1","2","2021/11/24 11:23:50"
"7180935","","3","2","2022/04/22 10:30:29"
"1535981","","1","2","2021/11/24 11:22:32"
"11509421","","1","2","2021/11/24 11:23:02"
"432795","","1","2","2022/03/25 17:05:09"
"28150599","","1","2","2022/05/07 08:35:42"
"4683490","","1","2","2022/03/14 15:21:57"
"120909","","1","2","2022/01/23 11:47:36"
"2047167","","1","2","2022/05/11 00:10:13"
"11131465","","1","2","2022/02/17 18:48:55"
"11400290","","1","2","2022/04/01 08:39:14"
"18311006","","1","2","2021/12/22 10:16:26"
"28151144","kristoffer.renaars@gmail.com","1","2","2022/05/20 06:34:54"
"1196808","","1","2","2022/02/23 12:09:49"
"5140975","","1","2","2022/04/08 09:44:30"
"833207","","1","2","2022/04/20 11:05:08"
"741856","","1","2","2022/01/20 14:10:44"
"4292348","","1","2","2022/02/16 16:51:31"
"11062023","","1","2","2021/11/24 11:23:29"
"5301819","","1","2","2022/05/14 09:03:17"
"575067","","1","2","2022/04/05 16:46:12"
"584452","","1","2","2022/03/28 13:38:20"
"26772200","","1","2","2022/02/17 19:13:43"
"24320726","","1","2","2021/11/24 11:22:58"
"27951966","","1","2","2022/05/03 18:40:02"
"19666919","","1","2","2022/01/20 14:10:41"
"433262","","1","2","2022/01/20 20:11:27"
"250319","","1","2","2022/01/28 15:04:07"
"22060783","","1","2","2022/01/25 17:46:58"
"365365","","1","2","2022/03/28 14:31:35"
"2348698","","1","2","2021/11/24 11:22:01"
"675291","","1","2","2021/12/19 10:10:29"
"11173122","","1","2","2022/01/25 17:26:25"
"703398","","1","2","2022/01/20 20:36:46"
"8291191","","1","2","2022/05/15 11:34:18"
"574196","","1","2","2021/11/30 08:40:21"
"1236441","","1","2","2021/11/24 11:25:47"
"703378","","1","2","2022/01/20 14:39:39"
"11136411","","1","2","2021/12/21 16:48:19"
"226482","","1","2","2022/04/11 10:57:38"
"1291648","","3","2","2022/04/23 09:55:25"
"11137828","","1","2","2021/11/24 11:25:52"
"24940958","","1","2","2022/01/25 17:46:58"
"26611605","","1","2","2021/12/07 20:05:50"
"454911","","1","2","2021/11/24 11:25:47"
"342123","","1","2","2022/03/28 14:16:04"
"22822233","","1","2","2022/03/29 17:58:00"
"18840086","","1","2","2021/11/24 11:23:36"
"4940877","","1","2","2022/01/20 20:36:16"
"23661536","","1","2","2022/04/04 07:40:29"
"956523","","1","2","2021/12/30 12:04:56"
"1001896","","1","2","2022/03/25 16:46:00"
"26732772","","1","2","2022/01/23 11:48:40"
"22760106","nevlasnoradit@inbox.lv","1","2","2022/02/17 18:48:45"
"688739","","1","2","2022/03/28 13:30:08"
"6174","","1","2","2022/03/20 11:03:28"
"11130266","","1","2","2021/11/24 11:26:09"
"114787","","1","2","2022/01/20 20:16:32"
"10991427","","1","2","2022/04/08 13:50:40"
"183385","","1","2","2022/05/10 13:50:47"
"1259841","","3","2","2022/04/10 18:05:36"
"1617500","","1","2","2022/04/01 08:39:16"
"26550169","post@a-e-s.no","1","2","2022/02/23 17:11:14"
"26210663","","1","2","2022/05/12 17:20:25"
"11150506","","1","2","2021/11/24 11:25:58"
"27890671","geir.arapnes@gmail.com","1","2","2022/05/20 09:05:10"
"27951337","","1","2","2022/05/03 18:05:26"
"864118","","1","2","2021/12/16 18:25:52"
"679999","","1","2","2022/03/01 08:40:29"
"431417","","1","2","2022/05/03 18:19:31"
"17365103","","1","2","2021/11/24 11:23:36"
"28071037","ellenugland@icould.com","1","2","2022/05/20 08:26:55"
"11183832","","1","2","2022/01/25 17:46:27"
"27650750","","1","2","2022/03/07 16:25:53"
"5280956","","1","2","2022/01/20 20:36:47"
"11185962","","1","2","2021/11/24 11:46:41"
"653808","","1","2","2022/04/01 11:14:56"
"11063808","","1","2","2021/12/21 16:48:20"
"27932373","catostrade@gmail.com","1","2","2022/05/03 18:38:48"
"1434724","","1","2","2022/01/20 20:11:36"
"758346","","1","2","2022/01/23 11:50:13"
"17494923","","1","2","2021/11/24 11:23:30"
"11181178","","1","2","2022/02/17 18:50:57"
"631302","","1","2","2022/03/17 10:50:35"
"128882","","1","2","2022/03/28 13:37:16"
"25646406","","1","2","2022/03/17 10:51:02"
"24261005","","1","2","2022/02/05 10:04:36"
"849880","","1","2","2021/11/24 11:43:05"
"27871697","","1","2","2022/04/12 10:03:10"
"3535232","","1","2","2022/03/04 09:43:10"
"27491603","","1","2","2022/02/11 14:20:47"
"16185465","","1","2","2022/01/20 14:08:18"
"11198081","","1","2","2021/11/24 11:26:03"
"7612825","","1","2","2021/12/22 11:18:29"
"1037188","","1","2","2022/05/03 18:19:39"
"658036","","1","2","2022/03/29 18:14:04"
"1570434","","1","2","2022/02/09 08:37:14"
"11153984","","1","2","2021/11/24 11:25:47"
"10380528","","1","2","2021/12/07 20:26:01"
"233341","","1","2","2021/12/22 09:05:37"
"19063317","","1","2","2022/04/18 12:01:32"
"16523322","","3","2","2021/12/21 08:40:34"
"720360","","1","2","2022/03/07 16:11:33"
"787641","","1","2","2022/05/11 08:35:47"
"242545","","1","2","2021/11/24 11:24:24"
"604313","","1","2","2022/03/28 17:54:12"
"17180962","","1","2","2021/11/24 11:23:08"
"668640","","1","2","2021/12/19 10:10:45"
"1161248","rudimla@online.no","1","2","2022/05/20 08:47:56"
"942257","","3","2","2022/03/09 19:31:58"
"10970271","","1","2","2021/12/17 08:25:18"
"13920550","STIAN.BYE@WUERTH.NO","1","2","2022/05/20 08:27:38"
"16841650","","1","2","2022/01/20 14:08:52"
"295402","","1","2","2022/05/03 18:41:24"
"983356","","1","2","2022/01/26 10:43:50"
"11583293","","1","2","2021/11/24 11:23:36"
"2645987","","1","2","2022/01/05 08:25:18"
"535913","MONS.SOL@FRISURF.NO","1","2","2022/05/20 09:27:53"
"856048","","3","2","2022/01/02 11:05:25"
"22700280","","1","2","2022/01/23 11:50:13"
"403923","","1","2","2022/04/29 11:48:39"
"5442","JORN43@ONLINE.NO","1","2","2021/11/30 09:43:22"
"296980","","1","2","2021/11/24 11:24:38"
"3009259","","1","2","2022/02/13 08:23:36"
"398039","","1","2","2022/03/28 14:15:27"
"534322","","1","2","2022/02/11 14:17:52"
"11012514","jarle@veidrift.no","3","2","2021/11/30 08:40:32"
"11163155","","1","2","2022/02/17 18:51:02"
"211551","","1","2","2022/03/15 08:40:33"
"893037","baard.berle@siemens-energy.com","1","2","2022/04/11 07:10:11"
"26752064","","1","2","2021/12/19 12:28:39"
"1091438","","1","2","2022/01/20 14:09:20"
"11147405","","1","2","2021/11/24 11:23:34"
"63151","","1","2","2022/01/20 14:41:03"
"2550380","","1","2","2022/02/25 09:01:18"
"951228","ARILD.OMDAL@NCC.NO","1","2","2022/05/20 08:26:57"
"11137536","","1","2","2021/12/21 16:50:54"
"14936949","kvitengemil@gmail.com","1","2","2022/04/11 10:55:11"
"400094","TOM@KANDA.NO","1","2","2022/05/20 08:31:10"
"11140813","","1","2","2021/11/24 11:23:36"
"3815746","","1","2","2022/03/09 19:23:57"
"14331065","","1","2","2022/03/09 19:27:09"
"671199","","1","2","2022/03/17 10:51:31"
"26970894","","1","2","2022/01/25 17:46:58"
"979109","","1","2","2022/01/20 20:36:59"
"1246545","","1","2","2022/03/28 17:54:21"
"11124583","","1","2","2021/11/24 11:23:21"
"11141831","","1","2","2022/03/23 17:32:26"
"24861390","","1","2","2022/03/14 15:27:26"
"448782","oystein.tredal@gail.com","1","2","2022/05/20 08:53:48"
"344576","","4","2","2022/02/05 10:04:54"
"505747","","1","2","2022/02/24 16:59:07"
"115671","","1","2","2022/03/28 18:39:40"
"25260560","","1","2","2021/12/19 10:05:54"
"11152936","","1","2","2021/11/24 11:23:21"
"26731613","","1","2","2021/12/22 10:14:19"
"534996","","1","2","2022/05/10 13:49:54"
"27471155","","1","2","2022/02/11 14:17:57"
"887560","","1","2","2022/03/07 16:24:55"
"773483","","1","2","2022/03/28 16:04:54"
"25460383","ingvar@kaffebryggeriet.no","1","2","2022/05/20 08:27:06"
"22700040","","1","2","2022/01/20 14:08:49"
"2020966","","1","2","2022/01/23 11:48:03"
"596781","","1","2","2022/01/20 20:16:25"
"16846447","Pmortenjoh@gmail.com","1","2","2022/02/04 12:28:03"
"16544759","","1","2","2022/01/25 17:26:32"
"22662953","","1","2","2022/03/29 11:54:21"
"321047","","1","2","2022/04/11 09:37:28"
"18350780","","1","2","2022/02/17 18:48:33"
"16139648","","1","2","2021/12/21 16:50:54"
"22622976","","1","2","2022/02/23 12:12:11"
"25640385","","1","2","2022/03/29 17:53:55"
"1022099","","1","2","2022/05/09 17:59:03"
"26531922","","1","2","2022/05/03 18:19:18"
"11148986","","1","2","2021/11/24 11:23:05"
"207646","","1","2","2022/01/17 11:34:02"
"28030421","","1","2","2022/05/03 18:39:28"
"24201702","","1","2","2022/05/15 11:34:07"
"7287141","","1","2","2022/03/09 19:14:13"
"11107093","","1","2","2022/04/12 12:47:44"
"18250088","","1","2","2022/04/11 10:55:29"
"11096934","","1","2","2021/11/24 11:23:50"
"19648505","","1","2","2021/12/22 09:05:36"
"2490255","","1","2","2022/01/17 11:35:36"
"909046","","1","2","2022/04/29 11:48:54"
"951919","","1","2","2021/12/19 10:07:57"
"434672","","1","2","2022/01/01 08:58:23"
"16825707","","1","2","2021/11/24 11:25:58"
"4456167","","1","2","2021/12/19 10:06:18"
"654158","","1","2","2022/01/20 14:10:41"
"5040165","","1","2","2022/04/11 07:36:10"
"205205","","1","2","2022/01/14 08:25:19"
"14890233","","1","2","2022/01/17 11:35:32"
"23061394","","1","2","2022/03/07 16:11:32"
"90892","","1","2","2022/02/01 09:42:55"
"27890500","","1","2","2022/03/25 16:46:00"
"903266","","1","2","2022/02/11 14:17:22"
"26750609","","1","2","2021/12/17 15:30:58"
"23422991","cecilie.grendar@colosseum.no","1","2","2022/05/20 08:56:42"
"24162065","","1","2","2022/03/25 16:44:05"
"1078660","","3","2","2022/01/02 11:10:46"
"258208","","1","2","2022/01/20 20:35:34"
"27370230","","1","2","2022/04/07 12:04:00"
"160900","ANDERS.WASRUD@EU.EXIDE.COM","1","2","2022/05/20 08:27:21"
"9990026","","1","2","2022/03/23 17:13:52"
"504967","","1","2","2021/11/24 11:26:03"
"11170036","","3","2","2022/02/10 11:05:32"
"153459","","1","2","2021/12/10 13:55:22"
"2973166","","1","2","2022/04/07 08:35:54"
"11041817","","1","2","2021/12/21 16:47:16"
"308165","","1","2","2021/12/21 07:23:03"
"4010841","Martin@AMKS.NO","1","2","2022/05/20 08:27:26"
"149196","","1","2","2022/02/11 14:20:47"
"2675474","","1","2","2022/02/14 06:22:42"
"16400538","","1","2","2022/03/23 17:32:59"
"926236","kgrondvold@orona.no","1","2","2022/05/20 08:27:21"
"69453","","1","2","2022/03/09 19:45:46"
"11046297","","1","2","2022/02/17 18:48:55"
"809619","","1","2","2022/02/08 18:15:43"
"334596","ole@moldefk.no","3","2","2022/05/20 08:56:47"
"11088745","","1","2","2022/02/17 18:48:54"
"24120314","mny@heliteam.no","1","2","2022/05/20 08:31:10"
"7502375","","1","2","2022/02/16 16:49:15"
"677389","danielsen@nsac.no","1","2","2022/05/20 08:56:23"
"5278944","","1","2","2022/04/11 10:55:04"
"2051886","","1","2","2022/02/23 12:12:17"
"11152873","","1","2","2021/11/24 11:25:46"
"25641031","","1","2","2021/11/24 11:23:29"
"972297","","1","2","2022/05/03 18:05:20"
"23840630","kristoffervethe.karlsen@mesta.no","1","2","2022/05/20 08:27:26"
"1161610","","1","2","2022/04/11 08:36:36"
"3152981","RONNY@MELLEMSTRAND.NO","1","2","2022/05/20 08:31:10"
"27931345","ana2toliy_j@yahoo.no","1","2","2022/05/20 08:27:06"
"25502819","","1","2","2022/02/16 16:51:25"
"11120776","","1","2","2021/11/24 11:23:50"
"11118911","","1","2","2021/11/24 11:22:47"
"849843","","1","2","2021/12/19 10:07:06"
