Party ID,Email,Nature of failure,Failure type,Event date
"11931665","","1","2","2022/03/12 08:23:02"
"27472297","","1","2","2022/03/10 08:08:54"
"1697082","","1","2","2022/06/01 07:50:23"
"5315086","","1","2","2022/08/14 16:45:31"
"3980075","","1","2","2022/03/07 16:25:19"
"817170","","1","2","2022/03/28 13:38:14"
"26531519","","1","2","2022/05/12 17:20:18"
"7691341","","1","2","2022/08/08 09:11:55"
"10380908","","1","2","2022/03/17 10:55:46"
"4511947","","1","2","2022/05/03 18:41:07"
"28210779","","1","2","2022/06/21 10:07:58"
"847844","","1","2","2022/07/11 10:17:30"
"22801838","","1","2","2022/07/25 10:05:13"
"24621071","","1","2","2022/03/28 13:37:40"
"1202863","","1","2","2022/04/29 11:50:41"
"1354102","IEANDRES@ONLINE.NO","1","2","2022/08/23 15:08:20"
"28212747","","1","2","2022/06/16 14:10:27"
"4468266","","1","2","2022/07/03 17:55:59"
"669270","","1","2","2022/05/03 18:05:27"
"22161090","","1","2","2022/03/23 17:32:59"
"27932363","","1","2","2022/06/21 10:08:04"
"788599","","1","2","2022/06/01 07:58:39"
"26032511","","1","2","2022/05/03 18:39:28"
"10090014","","1","2","2022/04/04 07:36:08"
"6734579","","1","2","2022/06/21 19:55:24"
"827070","","1","2","2022/05/20 08:53:37"
"1198468","SISSEL.LJONES@LYSE.NET","1","2","2022/08/23 14:08:39"
"3817936","","1","2","2022/08/16 08:25:21"
"38172","","1","2","2022/05/12 17:22:33"
"23721050","","1","2","2022/04/11 09:33:08"
"2818095","","1","2","2022/03/17 10:31:54"
"993805","","1","2","2022/04/11 10:55:11"
"3604499","","1","2","2022/06/29 09:09:55"
"27850235","","1","2","2022/03/31 09:43:08"
"966043","","1","2","2022/08/19 08:35:59"
"28510933","","1","2","2022/08/02 08:39:12"
"4740350","","1","2","2022/07/03 17:36:59"
"840465","","1","2","2022/03/16 09:43:15"
"28752082","","1","2","2022/08/18 08:36:14"
"28491230","","1","2","2022/07/10 18:29:26"
"23020087","","1","2","2022/03/28 18:38:54"
"19061273","","1","2","2022/04/07 12:05:51"
"26550418","","1","2","2022/04/01 08:40:21"
"19222976","","1","2","2022/06/01 08:21:17"
"7508642","","1","2","2022/08/08 09:11:07"
"7091873","","1","2","2022/07/11 10:01:52"
"1133638","","1","2","2022/05/20 08:31:05"
"11118814","","1","2","2022/05/27 11:50:37"
"11177896","","1","2","2022/03/23 17:32:26"
"397471","","1","2","2022/05/03 18:39:53"
"826377","","1","2","2022/06/29 10:22:21"
"1157883","","1","2","2022/07/25 08:35:36"
"26190924","","1","2","2022/03/07 16:08:40"
"824615","","1","2","2022/06/29 08:14:21"
"24866","","1","2","2022/06/21 16:06:32"
"19295179","","1","2","2022/05/20 08:27:29"
"24901360","","1","2","2022/03/28 14:31:41"
"24340431","","1","2","2022/06/29 08:15:33"
"112022","","1","2","2022/03/09 19:31:58"
"24320272","","1","2","2022/04/11 09:37:20"
"465262","","1","2","2022/05/31 09:34:11"
"30870","LARSCHRISTIAN.SKJELVAN@SKANSKA.NO","1","2","2022/04/22 08:52:05"
"11196398","","1","2","2022/06/21 10:10:33"
"636021","","1","2","2022/04/11 09:33:21"
"27931080","","1","2","2022/04/11 08:34:08"
"24321179","","1","2","2022/06/01 08:09:18"
"11099945","","1","2","2022/04/12 10:02:40"
"19087522","","1","2","2022/06/02 20:35:06"
"934757","","1","2","2022/03/28 14:21:25"
"16301232","","1","2","2022/03/28 14:30:38"
"9483272","","1","2","2022/04/20 11:04:53"
"1538015","","1","2","2022/03/28 13:29:36"
"24340588","tom.b.hansen@bkkfiber.no","1","2","2022/08/24 09:40:07"
"2422787","","1","2","2022/06/01 07:50:12"
"1354701","","1","2","2022/05/20 08:52:32"
"17340079","","1","2","2022/06/12 09:43:11"
"28252848","","1","2","2022/06/22 20:27:15"
"26732194","","1","2","2022/03/17 08:09:09"
"6650909","","1","2","2022/06/01 07:49:54"
"25820103","","1","2","2022/04/04 07:36:42"
"11181679","","1","2","2022/03/23 17:32:59"
"27891364","","1","2","2022/05/20 09:06:58"
"7199451","","1","2","2022/04/11 07:36:00"
"733574","","1","2","2022/06/03 15:06:40"
"242926","","1","2","2022/04/11 09:33:49"
"13615444","","1","2","2022/06/02 20:35:36"
"797529","","1","2","2022/06/02 20:35:38"
"11398197","","1","2","2022/05/27 11:55:55"
"1111764","","1","2","2022/08/19 15:08:38"
"818714","","1","2","2022/06/29 09:36:14"
"16440902","","1","2","2022/03/09 19:27:15"
"7003","","1","2","2022/03/09 19:23:40"
"928087","","1","2","2022/03/25 17:04:06"
"4580601","","1","2","2022/08/08 09:11:03"
"3925273","","1","2","2022/05/20 08:53:48"
"28792291","tonjemarie.sydhagen@gmail.com","1","2","2022/08/23 13:26:20"
"19662727","","1","2","2022/06/29 09:10:28"
"7217790","","1","2","2022/05/20 08:56:23"
"28071407","","1","2","2022/05/15 11:34:07"
"24280749","","3","2","2022/07/27 09:40:27"
"5311584","","1","2","2022/05/05 08:21:23"
"22743751","","1","2","2022/06/01 07:49:54"
"954823","","1","2","2022/05/20 08:30:45"
"10839555","","1","2","2022/03/17 10:31:56"
"1714750","","1","2","2022/06/01 07:59:30"
"213393","","1","2","2022/03/28 14:15:04"
"28252597","lapyt.i@gmail.com","1","2","2022/07/05 10:34:40"
"491618","","1","2","2022/03/17 11:52:06"
"736818","","1","2","2022/03/28 13:37:47"
"14956982","","1","2","2022/05/20 08:41:07"
"14590256","","1","2","2022/06/01 07:59:30"
"1151018","srbijijhb-s@online.no","1","2","2022/06/01 09:19:09"
"7181768","GJEHEI@STATOIL.COM","1","2","2022/07/28 09:42:51"
"884101","","1","2","2022/04/20 16:07:07"
"707917","","1","2","2022/06/16 14:10:25"
"27731630","","1","2","2022/03/17 10:55:56"
"26090405","","1","2","2022/03/28 16:07:36"
"838952","","1","2","2022/03/28 16:07:26"
"10550010","","3","2","2022/04/11 07:10:28"
"664849","","1","2","2022/07/05 12:01:51"
"11119278","","1","2","2022/05/27 11:50:05"
"23440539","","1","2","2022/06/01 08:18:38"
"27912366","","1","2","2022/04/12 10:03:23"
"11178978","","1","2","2022/04/12 12:47:44"
"658403","","1","2","2022/06/23 17:32:00"
"131410","sveinhans2021@outlook.com","1","2","2022/08/23 13:59:54"
"2020659","","1","2","2022/04/01 08:39:14"
"524801","","1","2","2022/05/03 18:59:47"
"3700954","","1","2","2022/06/28 16:06:01"
"27652219","","1","2","2022/04/12 10:02:47"
"972904","","1","2","2022/07/03 17:34:52"
"28330190","","1","2","2022/06/21 10:08:35"
"28591718","","1","2","2022/08/08 09:08:38"
"28570375","","1","2","2022/07/25 08:35:23"
"13464354","","1","2","2022/05/20 06:36:23"
"274521","","1","2","2022/03/28 18:59:37"
"290598","","1","2","2022/06/12 08:40:23"
"14431122","","1","2","2022/08/08 09:08:26"
"333565","","1","2","2022/03/09 19:26:42"
"275148","","1","2","2022/07/25 07:35:16"
"984636","","1","2","2022/08/08 09:11:29"
"25563336","","1","2","2022/05/20 08:30:45"
"28271171","","1","2","2022/06/02 20:36:01"
"16505120","","1","2","2022/05/17 06:35:05"
"11188089","","1","2","2022/05/27 11:50:53"
"787692","","1","2","2022/03/28 19:41:08"
"7280280","","1","2","2022/06/01 08:08:36"
"408522","","1","2","2022/03/17 09:04:51"
"3304406","","1","2","2022/06/01 10:39:16"
"11121836","","1","2","2022/05/27 11:50:41"
"27872121","","1","2","2022/04/11 10:56:01"
"336364","","1","2","2022/06/01 07:55:28"
"28272186","","1","2","2022/07/05 10:34:26"
"11304219","","1","2","2022/05/20 08:30:51"
"816248","","1","2","2022/03/28 18:40:50"
"127333","","1","2","2022/06/01 07:50:12"
"27890336","","1","2","2022/03/28 16:04:53"
"2113421","","1","2","2022/03/25 16:43:31"
"1173347","elisabethwallentinsen@gmail.com","1","2","2022/06/20 14:20:13"
"28232209","","1","2","2022/06/18 09:35:16"
"3980098","","1","2","2022/06/16 10:35:40"
"11235681","","1","2","2022/03/23 17:32:02"
"4452714","","1","2","2022/04/11 10:55:29"
"737949","","3","2","2022/06/01 08:11:00"
"18095215","","1","2","2022/04/11 10:55:16"
"9280033","","1","2","2022/06/21 13:50:40"
"14935164","","1","2","2022/03/09 19:27:20"
"95149","","1","2","2022/07/03 17:36:08"
"25500836","","1","2","2022/04/12 10:02:40"
"6870029","","1","2","2022/06/21 13:51:10"
"876597","","1","2","2022/03/28 16:07:36"
"822941","","1","2","2022/04/11 09:33:12"
"336045","JSJ@HYDROSCAND.NO","1","2","2022/08/23 14:11:21"
"1194899","","1","2","2022/03/25 16:43:31"
"23081628","","1","2","2022/03/23 17:32:59"
"140362","","1","2","2022/04/04 07:37:24"
"1015904","","1","2","2022/04/04 07:36:06"
"1262359","","1","2","2022/07/05 11:58:03"
"2514082","","1","2","2022/04/11 10:54:44"
"1311026","","1","2","2022/03/14 15:28:00"
"19256596","","1","2","2022/06/01 07:49:18"
"11210531","","1","2","2022/05/27 11:51:08"
"1195814","","1","2","2022/08/08 09:29:22"
"28591029","","1","2","2022/08/09 08:55:54"
"28213094","","1","2","2022/06/19 13:30:22"
"27872985","","1","2","2022/05/04 08:35:59"
"14001144","","1","2","2022/03/28 18:39:12"
"739281","","1","2","2022/03/07 16:26:49"
"1225792","","1","2","2022/05/20 06:36:23"
"25020879","","1","2","2022/04/14 08:05:13"
"25421542","","1","2","2022/03/23 17:33:00"
"743064","","1","2","2022/06/21 16:53:31"
"327421","","1","2","2022/04/11 08:34:08"
"864588","","1","2","2022/08/08 09:09:11"
"27951698","","1","2","2022/05/27 11:51:12"
"11480623","","1","2","2022/07/05 10:35:00"
"26111684","","1","2","2022/06/01 08:00:36"
"22061249","dm@el-24.no","1","2","2022/08/23 13:25:30"
"273077","","1","2","2022/05/17 06:36:28"
"11194607","","1","2","2022/04/12 10:03:01"
"214653","","3","2","2022/03/28 13:45:52"
"1132026","","1","2","2022/05/03 18:39:42"
"989984","","1","2","2022/07/07 09:40:41"
"22260741","","1","2","2022/06/01 08:11:07"
"4450429","","1","2","2022/05/20 08:56:28"
"479950","","1","2","2022/07/03 17:36:44"
"3741585","","1","2","2022/06/01 08:18:16"
"13946635","","1","2","2022/07/05 10:35:59"
"1242697","","1","2","2022/06/02 20:38:08"
"844651","","1","2","2022/06/14 07:20:18"
"198814","","1","2","2022/06/22 20:33:27"
"227658","","1","2","2022/03/09 19:24:03"
"476459","","1","2","2022/03/09 19:25:34"
"11152478","","1","2","2022/06/21 10:07:57"
"28491645","","1","2","2022/07/10 18:30:29"
"916340","","1","2","2022/05/03 18:05:51"
"6732915","","1","2","2022/08/08 09:07:08"
"27290110","","1","2","2022/06/07 17:07:13"
"25701905","","1","2","2022/06/07 17:07:13"
"9230093","","1","2","2022/04/04 07:40:23"
"17830164","","1","2","2022/08/07 08:22:26"
"1013959","","1","2","2022/03/28 18:44:00"
"2671041","","1","2","2022/03/07 16:23:23"
"294350","","1","2","2022/03/25 10:41:32"
"478459","","1","2","2022/07/07 19:47:39"
"720003","","1","2","2022/06/21 13:50:40"
"27493434","","1","2","2022/03/23 17:32:29"
"5453212","","3","2","2022/03/28 14:26:30"
"28110756","","1","2","2022/06/01 11:10:01"
"431285","","1","2","2022/08/08 09:07:08"
"11035916","","1","2","2022/04/12 12:51:20"
"27671116","","1","2","2022/06/01 07:49:58"
"44397","","1","2","2022/08/02 08:58:54"
"2000655","","1","2","2022/08/08 09:09:51"
"14714205","","1","2","2022/05/05 08:56:47"
"27730791","","1","2","2022/03/09 19:28:17"
"1430758","","1","2","2022/08/14 17:46:53"
"27670522","","1","2","2022/03/23 17:32:29"
"26671790","","1","2","2022/03/17 10:50:31"
"27470225","","1","2","2022/03/14 15:27:53"
"10133896","","1","2","2022/04/03 17:57:32"
"22761034","sindrehenriksen@hotmail.com","1","2","2022/03/18 13:03:25"
"406409","","1","2","2022/08/14 17:19:09"
"11194437","","1","2","2022/04/12 12:48:24"
"306662","","1","2","2022/03/28 16:04:53"
"27691175","","1","2","2022/03/07 16:25:19"
"10373349","","1","2","2022/06/01 08:18:38"
"352264","","1","2","2022/04/20 11:04:09"
"23201542","","1","2","2022/06/01 08:11:01"
"11178844","","1","2","2022/06/21 10:08:35"
"2819746","","1","2","2022/03/28 14:16:14"
"268874","","1","2","2022/03/28 13:37:47"
"17363304","","1","2","2022/07/03 17:16:19"
"659602","","1","2","2022/08/08 09:07:15"
"25560208","","1","2","2022/03/07 16:11:29"
"16884914","","1","2","2022/05/09 17:59:03"
"4623309","","1","2","2022/03/26 08:40:28"
"11181456","","1","2","2022/04/12 12:47:53"
"912766","BJORN.LORENTZEN@AHLSELL.NO","1","2","2022/08/23 13:25:37"
"1154652","","1","2","2022/05/03 18:40:03"
"28210536","","1","2","2022/06/01 08:00:04"
"11192112","","1","2","2022/04/12 10:05:37"
"244842","","1","2","2022/06/30 19:18:39"
"217215","","1","2","2022/03/28 15:15:48"
"24170","","1","2","2022/03/28 14:14:28"
"7310188","","1","2","2022/03/09 19:26:37"
"26091511","","1","2","2022/07/05 10:34:26"
"22920366","","1","2","2022/03/09 19:27:09"
"72572","","1","2","2022/04/11 09:37:19"
"24341868","","1","2","2022/07/05 10:35:00"
"73592","","1","2","2022/03/28 16:04:53"
"16906099","","1","2","2022/04/16 08:25:18"
"7690086","","1","2","2022/05/03 18:41:02"
"28511325","","1","2","2022/07/25 08:34:33"
"26591129","","1","2","2022/08/08 09:08:50"
"649076","","1","2","2022/03/10 12:32:27"
"1699067","","1","2","2022/04/29 11:50:52"
"935924","","1","2","2022/06/07 13:25:50"
"7699781","","1","2","2022/08/02 08:39:01"
"27892524","","1","2","2022/06/21 10:08:04"
"25600230","","1","2","2022/06/21 16:22:36"
"14120544","","1","2","2022/03/29 11:56:17"
"13449519","","1","2","2022/08/16 17:01:13"
"3475102","","1","2","2022/03/24 08:58:30"
"74671","","1","2","2022/06/01 07:49:54"
"3939841","","1","2","2022/08/08 09:08:50"
"1093745","","1","2","2022/05/20 08:27:26"
"768821","","1","2","2022/06/20 14:20:42"
"541312","","1","2","2022/07/07 09:47:50"
"447880","","1","2","2022/03/28 13:38:14"
"25100527","","1","2","2022/06/27 14:47:46"
"11122394","","1","2","2022/05/27 11:51:08"
"3604943","","1","2","2022/06/02 20:56:03"
"27690777","","1","2","2022/04/03 09:43:16"
"23920854","","1","2","2022/04/12 13:08:37"
"26902","","1","2","2022/06/01 07:49:58"
"227258","","1","2","2022/03/25 16:44:37"
"2431616","","1","2","2022/06/02 20:36:56"
"3759776","","1","2","2022/04/29 11:50:41"
"27950293","","1","2","2022/04/11 09:33:11"
"28251488","","1","2","2022/07/11 10:01:47"
"26111660","","1","2","2022/07/05 10:35:32"
"24380514","","1","2","2022/05/07 08:35:52"
"598911","","1","2","2022/03/07 16:26:44"
"72237","","1","2","2022/07/03 17:36:49"
"11146425","","1","2","2022/03/23 17:35:41"
"28151677","","1","2","2022/05/27 11:50:41"
"25562964","","1","2","2022/04/11 10:54:23"
"45477","","1","2","2022/08/14 16:51:01"
"26771647","","1","2","2022/06/01 07:59:54"
"19707734","","1","2","2022/03/28 18:40:14"
"613904","","1","2","2022/06/01 08:00:49"
"652520","","1","2","2022/08/02 08:39:10"
"22700099","","1","2","2022/06/01 08:09:14"
"683307","","1","2","2022/07/25 08:06:04"
"4720178","","1","2","2022/06/29 09:09:57"
"8241291","","4","2","2022/03/20 11:05:27"
"159125","","1","2","2022/03/28 13:37:39"
"789299","","1","2","2022/04/01 08:39:25"
"949126","","1","2","2022/04/04 07:40:29"
"27651179","","1","2","2022/04/11 09:03:55"
"19224028","anna.veines@lofotkraft.no","1","2","2022/08/23 13:25:45"
"400185","lien.amund@gmail.com","1","2","2022/04/23 09:43:08"
"838698","","1","2","2022/06/16 14:10:25"
"16980222","","1","2","2022/04/04 07:35:13"
"3621045","","1","2","2022/05/03 18:41:24"
"6954","","1","2","2022/03/07 16:57:21"
"27912668","","1","2","2022/06/09 11:21:09"
"1157419","HALLERA2@ONLINE.NO","1","2","2022/08/23 14:08:02"
"49807","","1","2","2022/06/24 09:44:18"
"627775","","1","2","2022/05/20 08:27:38"
"869713","","1","2","2022/03/28 19:40:25"
"27930396","","1","2","2022/05/27 11:50:42"
"11820271","","1","2","2022/03/13 08:22:16"
"632936","","1","2","2022/06/29 08:14:21"
"23220725","","1","2","2022/06/30 07:20:59"
"993493","","1","2","2022/06/09 11:05:20"
"17027397","","3","2","2022/06/06 15:45:40"
"2752529","","1","2","2022/06/01 07:49:20"
"2647728","","1","2","2022/08/16 17:11:23"
"13612145","","1","2","2022/03/23 17:35:41"
"11112520","","1","2","2022/06/07 17:07:13"
"23661655","","1","2","2022/04/11 10:54:57"
"7332860","","1","2","2022/06/02 19:58:21"
"996417","martin.davanger@hotmail.com","3","2","2022/03/03 13:05:54"
"10126319","","1","2","2022/06/28 16:04:47"
"747440","","1","2","2022/06/14 08:49:35"
"28171298","","1","2","2022/05/15 12:40:29"
"23520557","ugland@bue.as","1","2","2022/06/07 13:20:39"
"929959","","1","2","2022/03/09 19:26:37"
"16442602","","1","2","2022/05/20 08:30:50"
"28110100","","1","2","2022/05/03 18:39:23"
"856321","","1","2","2022/04/11 09:32:48"
"11161285","","1","2","2022/04/12 12:51:31"
"176408","","1","2","2022/03/25 16:43:27"
"27951575","","1","2","2022/04/12 10:02:40"
"1087579","tormool@online.no","1","2","2022/08/23 13:26:42"
"382394","","1","2","2022/03/28 16:07:26"
"1257649","","1","2","2022/06/28 16:06:01"
"779483","","1","2","2022/05/10 14:49:54"
"28270627","","1","2","2022/06/21 10:08:11"
"1084360","","1","2","2022/06/22 09:50:26"
"11107442","","1","2","2022/04/12 10:03:16"
"1175916","","1","2","2022/04/07 12:05:58"
"9570794","","1","2","2022/07/10 18:48:32"
"574913","","1","2","2022/05/14 09:04:00"
"28751819","","1","2","2022/08/14 16:46:02"
"27671135","","1","2","2022/03/07 16:26:23"
"26590412","","1","2","2022/08/14 16:45:13"
"27731101","","1","2","2022/04/12 10:02:40"
"16883357","","1","2","2022/03/09 19:31:58"
"797641","","1","2","2022/04/20 11:05:53"
"525237","","1","2","2022/03/28 16:04:38"
"28290907","","1","2","2022/06/01 11:32:15"
"204086","","1","2","2022/07/03 17:15:49"
"914909","","1","2","2022/03/29 09:43:02"
"27491244","","1","2","2022/04/12 12:48:38"
"638426","","1","2","2022/05/03 18:05:20"
"28271298","","1","2","2022/06/07 17:07:13"
"27651680","","1","2","2022/03/23 17:35:41"
"25501412","","1","2","2022/03/07 16:24:53"
"903587","","1","2","2022/04/20 08:05:13"
"2426631","","1","2","2022/06/01 08:11:06"
"374628","","1","2","2022/03/09 19:27:15"
"10833438","","1","2","2022/04/12 10:02:40"
"28170932","","1","2","2022/05/10 13:50:56"
"18862323","","1","2","2022/07/05 10:34:57"
"641382","","1","2","2022/06/28 16:04:47"
"444948","","1","2","2022/03/28 13:30:52"
"864298","","1","2","2022/05/20 07:34:52"
"13533071","","1","2","2022/06/01 08:08:49"
"14170015","","1","2","2022/05/27 11:51:12"
"3539057","","1","2","2022/06/01 07:49:49"
"577928","","1","2","2022/04/22 08:52:09"
"16136341","","1","2","2022/05/27 11:50:43"
"19203580","","1","2","2022/04/11 10:58:04"
"16402123","","1","2","2022/07/05 10:35:00"
"2668","","1","2","2022/08/14 16:46:40"
"16621261","KRISTIAN.TRETTENGEN@SITECOM.NO","1","2","2022/08/23 13:59:39"
"27532143","","1","2","2022/03/23 17:32:29"
"13590702","","1","2","2022/05/27 11:50:41"
"867208","","1","2","2022/04/03 17:57:09"
"14001923","","1","2","2022/03/10 12:32:56"
"16986659","","1","2","2022/05/20 08:53:17"
"1222106","","1","2","2022/06/30 14:17:33"
"11201262","","1","2","2022/05/27 11:50:53"
"11069437","","1","2","2022/03/23 17:35:47"
"942510","","1","2","2022/06/18 09:40:33"
"16273320","","1","2","2022/06/07 17:07:55"
"27871363","","1","2","2022/04/12 10:03:16"
"409311","","1","2","2022/06/03 15:01:54"
"10277","","1","2","2022/03/28 14:16:25"
"1025686","","1","2","2022/07/02 08:38:58"
"22061148","","1","2","2022/08/14 16:46:48"
"10997880","","1","2","2022/05/20 08:52:48"
"11932307","","1","2","2022/04/07 12:05:58"
"201439","","1","2","2022/07/20 09:36:45"
"747028","","1","2","2022/07/03 17:36:04"
"11872288","","1","2","2022/04/11 10:55:15"
"22061137","","1","2","2022/04/07 08:04:25"
"854085","","1","2","2022/05/03 19:20:29"
"588679","","1","2","2022/06/02 19:38:20"
"2812373","","1","2","2022/06/19 09:35:46"
"937761","THOMAS.Antonsen@geomatikk.no","1","2","2022/08/23 13:26:42"
"10111805","","1","2","2022/04/04 07:36:44"
"11185737","","1","2","2022/07/05 10:34:56"
"11195366","","1","2","2022/07/05 10:35:52"
"22762060","","1","2","2022/05/20 08:28:18"
"289503","","1","2","2022/04/20 11:05:08"
"918036","","1","2","2022/04/04 07:35:31"
"217694","","1","2","2022/03/17 10:51:02"
"837973","","1","2","2022/03/29 17:53:10"
"1138824","","1","2","2022/06/02 08:40:24"
"7216605","","1","2","2022/07/10 18:30:30"
"11155829","","1","2","2022/04/12 10:05:37"
"28270364","","1","2","2022/06/01 07:59:42"
"28570223","","1","2","2022/07/25 09:35:26"
"969075","","1","2","2022/07/07 09:48:00"
"28231444","","1","2","2022/06/02 19:37:57"
"17060102","","3","2","2022/05/20 08:30:45"
"3924677","","1","2","2022/07/03 17:36:28"
"2960168","","1","2","2022/05/29 08:37:54"
"2975639","","1","2","2022/07/25 10:04:36"
"762887","","1","2","2022/06/28 16:04:47"
"28110020","bjorn.antonsen@treibygg.no","1","2","2022/06/28 16:04:38"
"80595","","1","2","2022/06/01 07:59:54"
"7507993","","1","2","2022/03/08 12:57:16"
"11104797","","1","2","2022/04/12 12:48:24"
"22862931","","1","2","2022/07/11 10:12:35"
"2755219","","1","2","2022/07/03 17:35:31"
"17004083","","1","2","2022/05/03 18:41:24"
"4461663","","1","2","2022/06/01 08:18:57"
"769000","","1","2","2022/05/14 09:03:48"
"927338","","1","2","2022/03/28 13:38:09"
"27932402","","1","2","2022/04/29 11:48:16"
"558756","","1","2","2022/03/28 18:44:00"
"669593","","1","2","2022/07/05 11:58:03"
"16883148","","1","2","2022/05/20 08:31:05"
"3470672","","1","2","2022/04/20 11:05:29"
"852188","","1","2","2022/03/07 17:25:45"
"1245917","","1","2","2022/07/03 17:06:43"
"13940084","","1","2","2022/04/26 08:37:17"
"1192622","","1","2","2022/03/16 10:09:22"
"940172","","1","2","2022/03/25 17:45:26"
"283976","","1","2","2022/06/02 20:16:29"
"23240350","","1","2","2022/04/12 12:48:16"
"882863","","1","2","2022/06/29 10:17:43"
"23423112","","1","2","2022/06/01 08:18:57"
"918942","","1","2","2022/06/03 15:05:55"
"6130038","","1","2","2022/05/20 08:37:46"
"650187","","1","2","2022/07/25 08:51:47"
"2425607","","1","2","2022/03/02 09:21:14"
"9520117","","1","2","2022/03/03 13:13:17"
"17533067","","1","2","2022/07/03 17:16:32"
"9680","","1","2","2022/05/20 06:55:06"
"22721102","","1","2","2022/06/30 09:35:58"
"28450430","","1","2","2022/07/08 08:35:58"
"3218375","","1","2","2022/06/21 13:50:35"
"11160817","","1","2","2022/04/12 12:51:31"
"2027757","","1","2","2022/05/14 09:04:00"
"26710303","","1","2","2022/06/21 16:52:28"
"104804","","1","2","2022/05/18 11:39:01"
"1023577","","1","2","2022/03/09 21:47:13"
"14510499","","1","2","2022/06/22 20:27:41"
"17025598","","1","2","2022/07/11 09:56:30"
"28170628","","1","2","2022/06/01 08:09:18"
"400778","","1","2","2022/04/05 16:36:01"
"798323","","1","2","2022/03/29 11:56:21"
"11217452","","1","2","2022/05/27 11:50:11"
"500859","","1","2","2022/05/20 08:27:06"
"4410599","","1","2","2022/06/29 09:10:25"
"962554","","1","2","2022/06/01 07:49:19"
"2631043","","1","2","2022/06/21 16:53:13"
"23741625","","1","2","2022/05/20 08:30:51"
"11065415","","1","2","2022/03/23 17:33:00"
"19290798","","1","2","2022/06/01 08:11:01"
"791637","","1","2","2022/03/09 21:46:52"
"28170235","","1","2","2022/05/15 11:34:42"
"23060497","sona_popal@autloc.com","1","2","2022/08/23 13:26:20"
"2426908","","1","2","2022/07/03 17:54:52"
"3927523","","1","2","2022/06/01 07:48:46"
"7960046","","1","2","2022/07/01 13:05:58"
"28051318","","1","2","2022/05/27 11:50:10"
"14164448","","1","2","2022/04/12 10:03:16"
"63975","","1","2","2022/06/01 09:00:21"
"24861807","","1","2","2022/07/11 10:12:09"
"25280739","","1","2","2022/06/19 13:30:05"
"16274569","","1","2","2022/03/04 09:46:37"
"25601191","","1","2","2022/05/20 08:30:50"
"23063550","","1","2","2022/05/20 08:30:50"
"19370147","","1","2","2022/07/05 10:34:59"
"28253130","","1","2","2022/06/21 16:02:31"
"5410918","","1","2","2022/06/22 20:27:52"
"11173258","","1","2","2022/03/23 17:52:58"
"1241324","","1","2","2022/05/15 11:54:30"
"1226639","","1","2","2022/06/22 20:28:22"
"951523","","1","2","2022/06/20 14:20:51"
"37983","","1","2","2022/03/07 16:24:25"
"655141","","1","2","2022/05/10 13:49:47"
"23560332","","1","2","2022/06/01 07:59:54"
"22200427","","1","2","2022/04/19 08:37:17"
"27710240","","1","2","2022/06/01 07:59:42"
"11087172","","1","2","2022/04/12 12:48:39"
"1162872","","1","2","2022/06/01 08:18:48"
"11197429","","1","2","2022/06/21 10:08:24"
"132527","","1","2","2022/03/26 09:43:20"
"26091100","","1","2","2022/07/05 10:34:26"
"10810690","","1","2","2022/06/02 20:37:45"
"400540","","1","2","2022/07/25 10:05:11"
"28010234","","1","2","2022/05/05 11:13:54"
"5310414","","1","2","2022/05/10 13:50:40"
"72752","","1","2","2022/04/26 08:02:35"
"18673800","","1","2","2022/03/23 17:32:35"
"18351121","","1","2","2022/04/29 11:50:57"
"23722748","","1","2","2022/06/01 08:11:02"
"28531038","","1","2","2022/07/10 16:21:37"
"5852534","","1","2","2022/06/30 09:36:14"
"545035","","1","2","2022/07/03 17:55:29"
"523250","","1","2","2022/04/07 12:03:17"
"22393","","1","2","2022/03/28 14:13:55"
"880030","","1","2","2022/05/20 08:52:55"
"11208880","","1","2","2022/03/23 17:32:29"
"27710202","","1","2","2022/03/17 10:51:15"
"4455299","","1","2","2022/03/09 19:26:48"
"726128","","1","2","2022/04/20 11:05:39"
"115243","","1","2","2022/06/01 08:00:25"
"17004143","","1","2","2022/03/28 16:04:54"
"595903","","1","2","2022/03/17 10:55:46"
"3532802","","1","2","2022/07/03 17:35:27"
"27770385","","1","2","2022/04/12 10:02:47"
"1661000","","1","2","2022/06/21 19:57:35"
"366064","","1","2","2022/07/03 17:35:22"
"28592223","","1","2","2022/08/12 09:43:18"
"22980265","","1","2","2022/06/07 17:07:13"
"1537030","","1","2","2022/08/16 16:36:01"
"361427","","1","2","2022/05/20 08:27:38"
"4231060","","1","2","2022/03/25 16:44:38"
"249149","","1","2","2022/06/01 08:00:44"
"9661275","","1","2","2022/06/12 08:40:14"
"901490","","1","2","2022/08/15 09:42:46"
"11172544","","1","2","2022/06/21 10:08:04"
"17872810","","1","2","2022/07/25 08:34:14"
"4013661","","1","2","2022/03/25 09:43:14"
"4485015","","1","2","2022/05/03 18:05:51"
"21557","","1","2","2022/05/14 09:04:33"
"5490709","","1","2","2022/06/21 13:50:30"
"745664","","1","2","2022/06/01 09:37:18"
"1208158","","1","2","2022/03/25 16:45:59"
"124361","","1","2","2022/07/10 18:30:34"
"27990309","","1","2","2022/06/21 10:08:28"
"10133065","","1","2","2022/03/17 10:31:54"
"2020508","","1","2","2022/07/11 09:58:32"
"720074","","1","2","2022/05/14 09:03:33"
"166387","","1","2","2022/05/20 08:31:10"
