Party ID,Email,Nature of failure,Failure type,Event date
"472","","1","2","2020/09/11 07:02:21"
"23201434","","1","2","2020/09/23 16:39:49"
"962393","","1","2","2020/09/12 06:58:25"
"23063686","","1","2","2020/08/27 16:36:30"
"23721913","","1","2","2020/11/20 09:42:55"
"7613593","","1","2","2020/11/13 13:55:50"
"385203","","1","2","2020/09/01 14:07:39"
"5491403","","1","2","2020/09/13 16:00:45"
"1019378","","1","2","2020/12/14 16:57:22"
"623118","","1","2","2020/07/17 11:02:08"
"388712","","1","2","2020/11/16 18:58:53"
"22962140","","1","2","2020/12/20 15:38:14"
"2975736","","1","2","2020/09/11 07:02:21"
"799678","","1","2","2020/12/20 15:48:57"
"5181206","","1","2","2020/09/16 13:43:54"
"28106","","1","2","2020/10/07 17:22:55"
"2826576","","1","2","2020/11/29 13:43:03"
"439739","","1","2","2020/07/10 18:41:49"
"3939548","","1","2","2020/10/08 08:57:05"
"650733","","1","2","2020/07/09 14:55:46"
"463399","","3","2","2020/12/16 16:10:41"
"915306","","1","2","2020/12/14 16:58:08"
"232277","","1","2","2020/09/16 13:45:54"
"631609","FREDDY@OEAC.NO","1","2","2020/12/30 12:58:13"
"7187939","","1","2","2020/09/11 14:38:53"
"23143288","","1","2","2020/09/13 15:59:18"
"5272511","","1","2","2020/08/27 16:37:12"
"1310025","","1","2","2020/09/17 13:04:19"
"23125370","","1","2","2020/09/16 13:42:54"
"5310214","","1","2","2020/08/25 16:04:33"
"487891","","1","2","2020/08/25 16:04:33"
"3511329","","1","2","2020/10/08 16:46:02"
"23104769","","1","2","2020/09/11 07:01:50"
"17931186","","1","2","2020/12/17 18:06:19"
"23460713","","1","2","2020/11/12 15:18:40"
"11335757","","1","2","2020/07/17 11:17:20"
"23222215","","1","2","2020/09/29 16:26:14"
"948037","","1","2","2020/09/20 13:18:16"
"23082453","","1","2","2020/09/01 11:40:55"
"1041293","","1","2","2020/12/20 16:09:30"
"1086292","","1","2","2020/11/13 13:30:55"
"804245","","1","2","2020/09/11 14:44:48"
"15530","","1","2","2020/12/20 15:48:58"
"23382064","","1","2","2020/11/16 18:59:05"
"13595420","","1","2","2020/09/01 11:19:32"
"23083144","","1","2","2020/08/27 16:36:58"
"22881115","","3","2","2020/11/13 13:05:57"
"691831","PGAM@STATOIL.COM","1","2","2020/07/10 18:37:31"
"4050792","","1","2","2020/11/13 13:36:07"
"945262","","1","2","2020/10/08 17:46:44"
"10120526","","1","2","2020/12/17 18:06:02"
"16264618","","1","2","2020/09/23 16:39:56"
"8299257","","1","2","2020/11/13 13:05:22"
"699987","","1","2","2020/11/13 13:50:12"
"2753087","","1","2","2020/09/16 13:43:38"
"23981356","","1","2","2020/12/11 09:50:16"
"17533127","","1","2","2020/12/23 09:06:34"
"191718","","1","2","2020/09/01 11:20:18"
"603750","","1","2","2020/12/20 15:48:58"
"1661000","","1","2","2020/08/27 16:35:57"
"23223516","","1","2","2020/10/09 11:15:08"
"23400400","","1","2","2020/11/13 13:55:57"
"17086665","","1","2","2020/12/20 16:06:49"
"2827998","","1","2","2020/12/14 13:02:30"
"4353227","","1","2","2020/09/16 13:45:58"
"557604","","3","2","2020/10/09 09:25:56"
"550155","","1","2","2020/08/14 14:50:04"
"178173","","1","2","2020/10/08 16:44:38"
"221145","","1","2","2020/12/20 15:01:30"
"3130626","","1","2","2020/09/11 14:59:40"
"8660643","","1","2","2020/12/20 16:06:19"
"836435","","1","2","2020/12/23 09:06:34"
"18251719","","1","2","2020/09/24 14:10:55"
"43943","","1","2","2020/08/25 16:05:04"
"409484","","1","2","2020/10/08 16:46:08"
"1130444","","1","2","2020/09/16 13:13:31"
"913516","","1","2","2020/09/23 17:00:59"
"116513","","1","2","2020/12/07 18:42:17"
"1227","","1","2","2020/12/23 09:05:46"
"596024","","1","2","2020/09/12 01:01:52"
"990582","","1","2","2020/09/02 13:36:13"
"1231108","","1","2","2020/08/14 14:48:17"
"19290447","","1","2","2020/10/09 11:15:08"
"419053","","1","2","2020/11/13 13:56:00"
"14573829","","1","2","2020/09/23 17:00:58"
"3807011","","1","2","2020/08/27 16:41:00"
"829203","","1","2","2020/12/17 18:10:48"
"603737","","1","2","2020/12/23 08:53:06"
"416826","","1","2","2020/09/16 13:12:55"
"23104571","","1","2","2020/09/01 13:42:16"
"805605","","1","2","2020/10/05 17:41:03"
"689512","","1","2","2020/11/16 18:58:53"
"8040015","","1","2","2020/12/20 16:06:18"
"3940348","","1","2","2020/09/01 11:20:52"
"191795","","1","2","2020/09/09 10:23:51"
"1142611","","1","2","2020/09/24 14:10:59"
"7696904","","1","2","2020/07/17 11:05:41"
"844130","","1","2","2020/11/13 13:51:03"
"270083","","1","2","2020/09/11 14:59:40"
"995343","","1","2","2020/10/09 11:15:13"
"23121794","","1","2","2020/08/27 16:36:30"
"66984","","1","2","2020/10/22 09:10:40"
"518075","","1","2","2020/12/18 17:25:53"
"148140","","1","2","2020/10/08 16:45:08"
"23000244","","1","2","2020/08/14 14:51:13"
"794401","","1","2","2020/12/23 09:05:59"
"22980147","","3","2","2020/08/14 14:51:03"
"16822763","","1","2","2020/09/16 13:42:52"
"22622347","","1","2","2020/09/16 10:42:20"
"545775","","1","2","2020/09/28 12:07:02"
"165034","","1","2","2020/12/20 15:49:05"
"308317","","1","2","2020/07/17 11:05:43"
"3470221","","1","2","2020/09/23 16:56:51"
"1078810","","1","2","2020/12/20 15:38:29"
"220981","","1","2","2020/10/21 10:05:38"
"16266280","","1","2","2020/12/23 09:06:34"
"478284","","1","2","2020/08/17 13:54:02"
"8294722","","1","2","2020/10/09 14:11:56"
"9920733","","1","2","2020/11/13 13:17:43"
"503855","","1","2","2020/12/14 16:41:50"
"3130777","","1","2","2020/09/01 11:20:10"
"3154813","","1","2","2020/12/20 16:11:06"
"260565","","1","2","2020/08/25 16:05:04"
"847822","","1","2","2020/08/27 16:35:57"
"263576","","1","2","2020/12/01 19:34:08"
"23741427","","1","2","2020/11/16 18:58:57"
"790409","","1","2","2020/12/23 09:06:43"
"866671","","1","2","2020/07/24 10:49:25"
"2973537","","1","2","2020/10/09 10:55:02"
"913120","","1","2","2020/12/20 16:07:20"
"1256486","emstokmo@gmail.com","1","2","2020/11/11 11:43:13"
"11786585","","1","2","2020/08/27 16:36:42"
"1698666","","1","2","2020/07/10 18:00:00"
"23441330","","1","2","2020/12/20 16:06:16"
"3281144","","1","2","2020/08/11 09:41:22"
"1178751","","1","2","2020/10/08 08:56:32"
"14934784","","1","2","2020/12/23 09:06:46"
"925692","","1","2","2020/09/16 13:43:02"
"579758","","1","2","2020/09/23 16:55:50"
"38083","","1","2","2020/11/23 20:03:14"
"207035","","1","2","2020/12/14 16:41:33"
"7330562","","1","2","2020/12/23 08:53:14"
"11621736","","1","2","2020/08/14 14:49:32"
"7270735","","1","2","2020/09/25 13:58:55"
"154753","","1","2","2020/10/14 20:14:09"
"1695991","","1","2","2020/08/14 14:50:04"
"1312468","","1","2","2020/12/14 16:57:57"
"336197","","1","2","2020/09/22 19:11:55"
"826589","","1","2","2020/12/20 15:49:05"
"1099053","","1","2","2020/12/01 19:33:23"
"3153389","","1","2","2020/12/14 12:02:06"
"23300763","","1","2","2020/11/16 18:59:09"
"9900446","","1","2","2020/10/14 16:48:14"
"10491503","","1","2","2020/11/13 13:55:53"
"22582506","petter.langseth@eltelnetworks.no","1","2","2020/12/30 11:53:11"
"356330","","1","2","2020/12/14 17:00:52"
"271804","","1","2","2020/12/14 16:58:38"
"11337187","","1","2","2020/10/09 14:09:16"
"23741294","","1","2","2020/11/23 20:03:30"
"17020060","","1","2","2020/09/16 13:45:53"
"23000163","","1","2","2020/12/17 18:06:19"
"22821371","","1","2","2020/11/13 13:56:05"
"733465","","1","2","2020/09/11 14:50:10"
"22900532","","1","2","2020/11/13 12:58:30"
"1700113","","1","2","2020/09/13 16:00:11"
"602992","","1","2","2020/08/14 14:48:17"
"13942668","","1","2","2020/10/09 10:55:02"
"7315819","","1","2","2020/11/13 13:50:16"
"17360866","","1","2","2020/09/13 15:59:51"
"829223","","1","2","2020/12/20 15:56:00"
"319900","","1","2","2020/07/10 18:41:35"
"23841935","","1","2","2020/11/21 09:43:02"
"24121445","josja.salvadores.janssen@gmail.com","1","2","2021/01/03 20:56:26"
"1174906","","1","2","2020/08/05 11:22:20"
"9482788","","1","2","2020/11/12 15:18:49"
"1053779","","1","2","2020/09/23 16:58:03"
"2427349","","1","2","2020/12/22 00:49:58"
"7650416","","1","2","2020/08/14 14:50:50"
"16187162","","1","2","2020/07/10 18:38:33"
"2491315","","1","2","2020/09/05 22:25:37"
"116640","","1","2","2020/09/01 11:20:10"
"223410","","1","2","2020/12/20 15:01:52"
"23065126","","1","2","2020/09/02 11:37:59"
"584025","","1","2","2020/12/01 20:34:41"
"22942881","","1","2","2020/10/08 08:56:39"
"23424007","","1","2","2020/11/13 13:56:05"
"23082986","","1","2","2020/08/27 16:36:58"
"920368","","1","2","2020/12/20 15:49:37"
"176039","","1","2","2020/10/08 09:00:34"
"23801217","","1","2","2020/11/12 15:18:51"
"495175","","1","2","2020/08/31 12:45:36"
"14690191","","1","2","2020/09/16 13:51:02"
"17730814","","1","2","2020/11/13 13:49:46"
"793496","","1","2","2020/07/10 18:41:51"
"7286304","","1","2","2020/09/16 13:45:50"
"16307716","","1","2","2020/12/20 16:07:20"
"832203","","1","2","2020/12/20 15:49:37"
"22662841","","1","2","2020/09/24 14:46:07"
"24453","","1","2","2020/08/25 16:05:05"
"1148513","","1","2","2020/07/17 11:15:10"
"23140380","","1","2","2020/08/14 14:48:17"
"1142374","","1","2","2020/11/23 20:06:12"
"22821565","","1","2","2020/09/16 15:42:25"
"383026","","1","2","2020/10/09 09:48:03"
"23123367","","1","2","2020/09/02 05:59:48"
"26042","","1","2","2020/10/09 09:18:28"
"607921","","1","2","2020/11/12 15:18:48"
"677904","","1","2","2020/12/01 19:35:51"
"23261197","","1","2","2020/12/20 16:06:15"
"602751","","3","2","2020/08/14 15:01:14"
"23141179","","1","2","2020/08/27 16:37:00"
"749325","","1","2","2020/12/20 15:01:49"
"3920275","","1","2","2020/12/17 18:06:32"
"23281066","","1","2","2020/10/06 17:19:08"
"24100491","","1","2","2020/12/20 15:38:29"
"1112542","","1","2","2020/09/13 16:00:44"
"965736","","1","2","2020/10/08 16:44:23"
"7312637","","1","2","2020/09/11 07:02:51"
"18493157","","1","2","2020/09/25 14:00:44"
"23461425","","1","2","2020/10/30 16:04:44"
"1705346","","1","2","2020/08/27 16:35:56"
"21541","","1","2","2020/08/28 11:33:17"
"951601","HAUGO@ONLINE.NO","1","2","2020/12/30 11:53:38"
"964435","","1","2","2020/12/20 16:06:16"
"7960111","","1","2","2020/10/07 17:17:13"
"540079","","1","2","2020/10/08 08:56:47"
"915570","","1","2","2020/12/17 18:05:44"
"11970226","","1","2","2020/08/25 16:04:33"
"24100698","","1","2","2020/12/22 14:53:15"
"23742554","","1","2","2020/12/07 18:42:02"
"1049377","","1","2","2020/12/07 18:46:09"
"972632","","1","2","2020/12/17 18:05:49"
"16680611","","1","2","2020/09/22 19:11:24"
"850486","","1","2","2020/12/14 16:57:33"
"5278063","","1","2","2020/10/29 09:34:14"
"16905391","","1","2","2020/08/25 16:05:39"
"1220103","","1","2","2020/10/07 09:14:47"
"1251778","","1","2","2020/12/17 18:06:44"
"818644","","1","2","2020/12/14 16:58:02"
"4454019","","1","2","2020/08/25 16:04:26"
"4970","","1","2","2020/07/28 10:52:25"
"8861447","","1","2","2020/11/12 15:18:40"
"1234183","","1","2","2020/12/23 09:05:28"
"663097","","1","2","2020/10/02 08:40:34"
"1616503","","1","2","2020/10/14 20:18:25"
"540621","","1","2","2020/07/22 07:14:35"
"421336","","1","2","2020/08/25 16:05:44"
"941052","","1","2","2020/07/10 18:36:48"
"438562","","1","2","2020/10/08 08:56:56"
"22681413","","1","2","2020/08/14 14:49:57"
"783830","","1","2","2020/09/01 11:20:18"
"23460228","","1","2","2020/11/12 15:20:43"
"18841129","","1","2","2020/12/17 18:06:09"
"490906","","3","2","2020/11/12 15:25:45"
"281451","","1","2","2020/10/08 08:56:47"
"2812774","","1","2","2020/11/13 13:50:16"
"692403","","1","2","2020/09/01 11:20:49"
"23680478","","1","2","2020/11/12 13:16:29"
"23680256","","1","2","2020/11/23 20:04:14"
"337166","","1","2","2020/10/08 08:56:56"
"11014082","","1","2","2020/09/08 21:39:45"
"24080121","","1","2","2020/12/14 16:58:34"
"431272","","1","2","2020/09/11 07:02:12"
"50215","","1","2","2020/10/09 14:04:18"
"664279","","1","2","2020/09/01 11:20:54"
"22744116","","1","2","2020/11/13 13:28:55"
"5281939","","1","2","2020/08/14 14:50:52"
"3609395","","1","2","2020/11/16 18:58:53"
"885838","","1","2","2020/09/09 09:48:57"
"766651","","1","2","2020/09/24 14:00:53"
"23123961","","1","2","2020/09/03 18:23:11"
"22080920","","1","2","2020/12/20 15:48:58"
"5296577","","1","2","2020/09/11 14:59:10"
"23441462","","1","2","2020/10/22 16:56:53"
"17930839","","1","2","2020/10/09 10:21:18"
"1037543","","1","2","2020/08/12 15:30:52"
"353818","","1","2","2020/12/23 08:53:09"
"23383984","","1","2","2020/11/13 12:45:51"
"558479","","1","2","2020/11/23 20:04:45"
"6153044","","1","2","2020/12/20 15:48:58"
"15850","","1","2","2020/11/12 15:19:15"
"23000200","","1","2","2020/08/14 14:50:04"
"7217256","","1","2","2020/07/10 18:41:26"
"9150083","","1","2","2020/12/20 16:06:46"
"443526","","1","2","2020/12/14 16:57:52"
"22803865","","1","2","2020/07/17 11:16:34"
"23221038","","1","2","2020/09/16 13:43:26"
"605012","","1","2","2020/11/16 18:59:09"
"23062304","","1","2","2020/08/14 14:48:17"
"518526","","3","2","2020/11/13 13:21:03"
"856732","","1","2","2020/12/17 18:06:50"
"23180982","","1","2","2020/10/08 16:44:43"
"23400902","","1","2","2020/11/05 16:45:01"
"706482","","1","2","2020/12/20 15:49:37"
"1201442","","1","2","2020/12/20 15:01:49"
"13468582","","1","2","2020/08/25 16:05:04"
"772503","","1","2","2020/07/10 18:39:10"
"4760101","","1","2","2020/07/12 15:20:26"
"584089","","1","2","2020/11/13 13:28:55"
"24021372","","1","2","2020/12/23 09:06:34"
"13571023","","1","2","2020/07/21 12:40:38"
"1535647","","1","2","2020/07/10 18:38:03"
"8780210","","1","2","2020/09/16 13:45:54"
"640218","","1","2","2020/09/01 11:20:18"
"10670021","","1","2","2020/07/17 11:17:42"
"9011391","","1","2","2020/09/11 07:25:41"
"7182132","","1","2","2020/09/01 11:10:44"
"19503846","","3","2","2020/07/17 11:20:56"
"296070","","1","2","2020/07/10 18:41:51"
"23000335","","1","2","2020/08/14 14:50:00"
"502233","","1","2","2020/09/02 08:55:46"
"23121440","","1","2","2020/08/27 17:36:26"
"16868145","","1","2","2020/12/17 18:06:15"
"19780175","","1","2","2020/12/14 16:57:57"
"828686","","1","2","2020/09/11 07:02:45"
"521960","","1","2","2020/12/22 14:52:56"
"11906263","","1","2","2020/09/23 16:58:05"
"926088","","1","2","2020/09/16 13:45:53"
"1181338","","1","2","2020/12/23 08:53:14"
"1066144","","1","2","2020/11/13 13:28:53"
"505053","","1","2","2020/10/14 20:16:01"
"4415302","","1","2","2020/12/17 18:10:48"
"6734448","","1","2","2020/10/08 09:00:34"
"822992","","1","2","2020/11/29 13:44:08"
"19042308","","1","2","2020/12/14 16:58:02"
"1159057","","1","2","2020/11/13 14:06:19"
"23202735","","1","2","2020/11/13 13:05:50"
"428043","","1","2","2020/10/08 16:46:11"
"1209814","","1","2","2020/09/02 08:49:36"
"18273902","","1","2","2020/08/25 16:05:39"
"1351851","","1","2","2020/10/09 10:55:17"
"17065403","","1","2","2020/12/01 19:34:54"
"588046","","1","2","2020/09/23 17:21:08"
"3702263","","1","2","2020/12/15 08:40:02"
"587441","","1","2","2020/12/20 15:49:31"
"903689","","1","2","2020/12/23 09:26:47"
"1266410","","1","2","2020/10/08 16:45:15"
"640969","","1","2","2020/12/20 15:48:58"
"894860","","1","2","2020/11/12 15:20:43"
"582649","","1","2","2020/11/13 13:55:26"
"9990464","","1","2","2020/09/01 11:18:02"
"99786","","1","2","2020/11/13 12:58:53"
"3932316","","1","2","2020/09/01 11:20:51"
"764239","","1","2","2020/09/23 16:56:51"
"353474","","1","2","2020/09/16 13:43:26"
"753486","","1","2","2020/08/25 16:05:05"
"23460447","","1","2","2020/11/13 13:49:40"
"3152957","","1","2","2020/10/08 16:45:15"
"23101526","","1","2","2020/08/14 14:50:00"
"1114425","","1","2","2020/12/17 18:06:50"
"24140942","berhardlinge@gmail.com","1","2","2020/12/30 12:45:05"
"4451166","","1","2","2020/08/27 16:40:57"
"17492136","","1","2","2020/12/14 16:57:52"
"653044","","1","2","2020/08/14 14:48:17"
"875558","","1","2","2020/07/17 11:03:22"
"23124337","","1","2","2020/09/20 13:18:29"
"19298080","","1","2","2020/11/12 15:20:43"
"7130773","","1","2","2020/09/11 14:38:53"
"1028501","","1","2","2020/08/12 13:08:36"
"4581438","","1","2","2020/12/23 09:27:18"
"974286","","1","2","2020/08/05 08:15:33"
"646369","","1","2","2020/09/11 07:02:45"
"22943377","","1","2","2020/08/14 14:51:13"
"255350","","1","2","2020/12/17 18:06:50"
"877895","","1","2","2020/11/12 15:18:32"
"561757","","1","2","2020/07/29 09:42:49"
"10839588","","1","2","2020/10/09 09:51:11"
"340502","","1","2","2020/11/13 13:51:03"
"203573","","1","2","2020/12/17 18:06:19"
"23662166","","1","2","2020/12/22 14:55:50"
"741064","","1","2","2020/09/01 11:18:59"
"1062310","","1","2","2020/12/20 15:41:44"
"762277","","1","2","2020/10/09 09:51:04"
"1355445","","1","2","2020/11/13 13:28:19"
"760714","","1","2","2020/11/13 13:55:50"
"683092","","1","2","2020/11/05 16:44:45"
"390061","","1","2","2020/07/10 18:42:05"
"1311427","","1","2","2020/11/12 12:58:38"
"22881516","","1","2","2020/10/08 16:44:49"
"23800050","","1","2","2020/12/20 15:01:23"
"23383506","","1","2","2020/10/22 17:17:08"
"673599","","1","2","2020/11/23 20:06:11"
"9090590","","1","2","2020/10/09 09:20:54"
"1680969","","1","2","2020/11/24 16:47:03"
"768224","","1","2","2020/12/23 09:06:01"
"7289812","","1","2","2020/09/11 07:02:51"
"171367","MABJV@FRISURF.NO","1","2","2020/12/30 12:58:10"
"1073104","","1","2","2020/11/30 14:04:54"
"1122528","","3","2","2020/11/22 12:35:36"
"16448124","","1","2","2020/09/11 14:43:15"
"733148","","1","2","2020/12/01 19:33:24"
"16521979","","1","2","2020/11/13 13:05:57"
"23241198","","1","2","2020/09/25 13:58:24"
"95476","","1","2","2020/11/12 15:19:15"
"63774","","1","2","2020/10/14 20:16:01"
"970298","","1","2","2020/11/11 07:10:34"
"290593","","1","2","2020/09/01 12:20:22"
"538793","","1","2","2020/09/22 19:15:58"
"45588","","1","2","2020/07/15 10:26:57"
"1082023","","1","2","2020/12/17 18:06:50"
"3217302","","1","2","2020/10/22 09:10:40"
"684200","","1","2","2020/12/23 09:05:46"
"4413034","","3","2","2020/08/11 09:45:33"
"23721485","","1","2","2020/11/13 13:17:43"
"912780","","1","2","2020/07/10 18:38:01"
"9601597","","1","2","2020/11/23 20:05:49"
"2425694","","1","2","2020/09/23 16:56:02"
"23740","","1","2","2020/12/22 14:53:26"
"23103690","","1","2","2020/12/20 16:05:58"
"427815","","1","2","2020/12/01 19:35:51"
"2428094","","1","2","2020/08/25 16:04:35"
"7690289","","1","2","2020/08/14 14:48:53"
"433366","","1","2","2020/12/15 08:40:02"
"529325","","1","2","2020/08/25 16:05:41"
"22300168","","1","2","2020/08/14 14:51:01"
"154549","","1","2","2020/09/01 11:20:48"
"873006","","1","2","2020/09/22 19:12:27"
"320763","","1","2","2020/08/25 16:05:04"
"22862482","","1","2","2020/07/17 11:16:23"
"89450","","1","2","2020/09/11 07:02:21"
"18350707","","1","2","2020/09/01 11:20:50"
"4463110","","1","2","2020/09/01 11:20:50"
"23000184","","1","2","2020/10/09 11:38:24"
"684806","","1","2","2020/11/13 13:21:03"
"1081177","","1","2","2020/07/10 18:42:00"
"693325","","1","2","2020/10/14 16:48:03"
"999162","","1","2","2020/10/08 17:22:28"
"1064332","","3","2","2020/09/02 08:50:45"
"984367","","1","2","2020/12/20 16:06:19"
"735792","","1","2","2020/12/17 18:07:02"
"1131153","","1","2","2020/11/29 13:43:38"
"16181775","","1","2","2020/11/12 15:18:49"
"23740782","","1","2","2020/12/18 14:03:55"
"23742316","","1","2","2020/11/30 14:05:05"
"22940287","","1","2","2020/12/20 16:06:15"
"22943073","","1","2","2020/07/24 12:39:45"
"2027853","","1","2","2020/09/16 13:12:56"
"37488","","1","2","2020/08/14 14:50:01"
"373111","","1","2","2020/09/23 17:17:18"
"23261123","","1","2","2020/09/23 16:58:03"
"22961033","","1","2","2020/07/10 18:58:17"
"23280748","","1","2","2020/10/02 09:43:49"
"743906","","1","2","2020/09/23 17:00:56"
"268660","","1","2","2020/10/15 14:46:12"
"505068","","1","2","2020/11/13 14:01:17"
"23241442","","1","2","2020/09/23 16:58:06"
"804691","","1","2","2020/09/01 11:05:46"
"23223238","ingridtvedt.evensen@gmail.com","1","2","2020/12/14 13:03:00"
"23102226","","1","2","2020/08/14 14:50:48"
"830991","","1","2","2020/12/18 17:25:53"
"2363075","","1","2","2020/12/20 16:06:18"
"848995","","1","2","2020/09/23 16:40:46"
"774865","","1","2","2020/12/17 18:06:19"
"1147653","","1","2","2020/12/20 16:06:46"
"1291181","","1","2","2020/09/11 07:05:33"
"23064868","","1","2","2020/09/04 13:53:43"
"23182360","","1","2","2020/11/13 13:34:23"
"23900527","","1","2","2020/12/20 16:07:18"
"742087","","1","2","2020/11/29 13:43:04"
"23105058","","1","2","2020/09/02 10:38:11"
"4622919","","1","2","2020/12/17 18:06:15"
"532325","","1","2","2020/09/11 15:01:23"
"505732","","1","2","2020/10/09 08:30:55"
"7311683","","1","2","2020/11/12 15:19:02"
"13860235","","1","2","2020/12/20 16:07:18"
"177560","","1","2","2020/11/12 12:58:38"
"19258571","","1","2","2020/09/11 14:59:40"
"17342722","","1","2","2020/11/23 20:03:30"
"94880","","1","2","2020/11/13 13:36:07"
"19251321","","1","2","2020/12/14 16:58:02"
"10330130","","1","2","2020/08/14 14:48:17"
"22861582","","1","2","2020/08/14 15:10:24"
"11952675","","1","2","2020/08/14 14:51:08"
"3225608","","1","2","2020/12/14 16:57:57"
"339132","","1","2","2020/09/20 13:20:39"
"2425316","","1","2","2020/10/08 16:43:57"
"1088284","","1","2","2020/11/16 19:00:58"
"3924749","","1","2","2020/11/13 13:00:55"
"1610795","","1","2","2020/09/11 07:05:34"
"655978","","1","2","2020/09/11 07:02:12"
"23141600","","1","2","2020/08/21 13:47:12"
"857697","","1","2","2020/11/23 20:04:02"
"938029","","1","2","2020/12/23 09:11:31"
"23980599","","1","2","2020/12/09 15:21:32"
"4459535","","1","2","2020/08/14 14:20:41"
"10996879","","1","2","2020/09/04 13:51:26"
"950960","","1","2","2020/08/25 16:05:05"
"914716","","1","2","2020/11/29 13:42:47"
"8297380","","3","2","2020/11/30 14:30:47"
"23840503","arveg@hotmail.no","1","2","2020/11/14 09:43:07"
"805212","","1","2","2020/08/25 16:04:36"
"16309508","","1","2","2020/09/01 11:18:18"
"23220126","","1","2","2020/12/20 15:01:49"
"23120834","","1","2","2020/08/14 14:48:10"
"559942","","1","2","2020/10/09 11:15:08"
"4681209","","1","2","2020/08/14 14:50:54"
"441826","","1","2","2020/12/23 09:06:12"
"23741029","","1","2","2020/12/23 09:07:02"
"7275137","","1","2","2020/12/14 16:58:04"
"657168","","1","2","2020/08/13 16:17:35"
"320755","","1","2","2020/11/24 16:44:05"
"494332","","1","2","2020/12/14 16:58:29"
"1127834","","1","2","2020/12/20 15:49:05"
"253634","","1","2","2020/12/20 15:49:05"
"747453","","1","2","2020/09/01 10:30:37"
"548223","","1","2","2020/09/11 07:02:21"
"23084746","","1","2","2020/09/01 11:20:51"
"13550860","","1","2","2020/08/14 14:51:19"
"19082824","","1","2","2020/09/16 11:39:22"
"383580","","1","2","2020/08/27 16:35:56"
"5284837","","3","2","2020/10/08 09:00:34"
"422280","","1","2","2020/12/20 15:39:46"
"1187721","","1","2","2020/09/23 16:56:31"
"688176","","1","2","2020/12/23 09:05:51"
"2221","","1","2","2020/12/20 16:25:46"
"23201406","silje@upstairs.no","1","2","2020/09/12 10:03:37"
"22863023","","1","2","2020/12/22 14:52:55"
"23064564","","1","2","2020/09/01 11:20:53"
"23221701","","1","2","2020/12/20 16:06:46"
"23422295","","1","2","2020/11/23 20:03:44"
"862360","","1","2","2020/09/08 11:50:39"
"22943050","","1","2","2020/08/14 14:49:46"
"571923","","1","2","2020/10/02 08:20:57"
"23140385","","1","2","2020/08/11 21:18:01"
"928968","","3","2","2020/12/25 16:02:06"
"5000045","","1","2","2020/10/08 16:46:07"
"8292232","","1","2","2020/11/10 09:20:44"
"23064064","","1","2","2020/08/27 16:37:00"
"661493","","1","2","2020/12/14 16:58:24"
"17811938","","1","2","2020/12/21 08:45:27"
"748691","","1","2","2020/10/08 08:57:28"
"23900662","","1","2","2020/12/07 18:42:14"
"23101137","","1","2","2020/08/14 14:48:47"
"146573","","1","2","2020/11/12 15:18:51"
"3620832","","1","2","2020/12/20 16:06:46"
"23140806","","1","2","2020/08/27 16:37:00"
"350989","","1","2","2020/08/14 14:50:37"
"932828","","1","2","2020/08/28 11:33:45"
"1291139","","3","2","2020/11/13 13:51:03"
"22861203","","1","2","2020/12/23 09:10:22"
"22980709","","1","2","2020/08/14 14:50:00"
"1167918","","1","2","2020/09/13 15:59:56"
"4541747","","1","2","2020/11/16 19:00:11"
"23661169","","1","2","2020/11/05 13:40:38"
"1266175","","1","2","2020/12/20 16:07:18"
"5693652","","3","2","2020/12/01 19:40:55"
"19540951","","1","2","2020/08/27 16:37:00"
"7572216","","1","2","2020/12/17 18:05:49"
"877279","","1","2","2020/12/20 15:52:12"
"3317879","","1","2","2020/09/16 13:45:54"
"687078","","1","2","2020/10/08 16:44:49"
"2671041","","1","2","2020/12/17 18:11:13"
"22961850","","1","2","2020/09/01 10:52:45"
"666681","","1","2","2020/12/17 18:06:15"
"13461329","","1","2","2020/09/11 07:05:34"
"784149","fsalve@online.no","1","2","2020/11/23 20:04:14"
"4291092","","1","2","2020/09/05 07:49:55"
"3315910","","1","2","2020/12/20 15:49:05"
"499306","","1","2","2020/11/12 15:18:20"
"22881654","","1","2","2020/11/16 18:59:09"
"3132819","","1","2","2020/11/13 13:55:26"
"23940042","","1","2","2020/12/01 19:34:04"
"22821366","","1","2","2020/08/27 16:40:59"
"5274820","","1","2","2020/07/10 18:58:34"
"1695251","","1","2","2020/11/13 13:00:45"
"8282590","","1","2","2020/12/14 16:58:08"
"23064616","","1","2","2020/09/01 11:20:53"
"19225302","","1","2","2020/09/16 11:40:47"
"598263","","1","2","2020/12/23 09:11:01"
"905783","","1","2","2020/07/22 07:15:33"
"716700","","1","2","2020/11/12 15:20:43"
"3817582","","1","2","2020/12/20 16:06:15"
"43007","","1","2","2020/11/23 20:03:41"
"23402062","","1","2","2020/12/22 13:22:38"
"718582","","1","2","2020/12/22 14:53:06"
"778875","","1","2","2020/09/04 13:55:50"
"9366262","","1","2","2020/10/29 14:05:46"
"1217943","","1","2","2020/10/09 11:16:20"
"636093","","1","2","2020/12/20 15:49:28"
"3806801","","1","2","2020/09/16 11:40:47"
"16884623","","1","2","2020/12/14 16:59:40"
"321447","","1","2","2020/11/13 13:34:13"
"600435","","1","2","2020/09/11 07:02:51"
"801410","","1","2","2020/08/14 15:51:02"
"23084484","","1","2","2020/12/21 08:46:14"
