Party ID,Email,Nature of failure,Failure type,Event date
"511432","","1","2","2020/07/10 18:39:03"
"22521019","","1","2","2020/08/14 14:49:56"
"1250054","","1","2","2020/07/02 13:24:41"
"964936","","1","2","2020/09/16 10:42:20"
"22680948","","1","2","2020/06/17 14:55:31"
"14691040","","1","2","2020/09/22 19:11:02"
"8867623","","1","2","2020/06/22 07:49:13"
"16980070","","1","2","2020/06/17 14:33:59"
"16305616","","1","2","2020/09/22 19:11:55"
"278239","","1","2","2020/09/16 13:43:25"
"453479","","1","2","2020/09/23 16:57:22"
"95489","","1","2","2020/07/10 18:37:30"
"22580453","","1","2","2020/09/11 14:43:15"
"904607","","1","2","2020/09/16 13:12:55"
"7880182","","1","2","2020/08/14 14:50:52"
"16900057","","1","2","2020/08/27 10:11:50"
"3316795","","3","2","2020/06/04 19:20:53"
"686224","","1","2","2020/06/09 14:35:13"
"3757055","","1","2","2020/09/03 15:48:46"
"3133797","","1","2","2020/10/09 09:48:14"
"23085471","","1","2","2020/09/25 10:43:51"
"22682452","","1","2","2020/06/09 14:40:54"
"1016457","","1","2","2020/09/09 10:23:50"
"23040411","","1","2","2020/08/14 14:50:01"
"14957969","","1","2","2020/07/03 15:42:33"
"16640285","","1","2","2020/09/16 13:45:58"
"1099199","","1","2","2020/09/01 11:03:50"
"718715","","1","2","2020/09/22 19:16:04"
"416362","","1","2","2020/09/01 10:30:36"
"14830883","","1","2","2020/06/17 14:55:31"
"7696595","","1","2","2020/09/16 13:45:50"
"166370","","1","2","2020/07/03 16:00:49"
"446674","","1","2","2020/10/16 14:58:42"
"19298365","","1","2","2020/06/04 11:02:12"
"7035410","","1","2","2020/06/17 14:55:29"
"16485491","","1","2","2020/05/15 11:41:24"
"927005","","1","2","2020/07/15 18:39:07"
"23382050","","1","2","2020/10/21 10:05:02"
"328791","","1","2","2020/05/09 12:53:18"
"22643064","","1","2","2020/06/17 14:54:53"
"201008","","1","2","2020/09/04 13:53:12"
"4623977","","1","2","2020/07/17 11:01:43"
"14871214","","1","2","2020/06/17 13:40:35"
"9091177","","1","2","2020/06/17 14:54:51"
"729046","","1","2","2020/05/20 10:20:38"
"22801625","","1","2","2020/06/17 14:56:15"
"394657","","1","2","2020/06/17 14:54:56"
"1266647","","1","2","2020/05/13 17:11:39"
"23081204","","1","2","2020/08/14 14:49:19"
"541636","","1","2","2020/07/01 17:17:00"
"22521337","","1","2","2020/05/09 12:35:47"
"859210","","1","2","2020/09/11 07:05:33"
"796054","","1","2","2020/09/13 16:00:44"
"18572390","","1","2","2020/06/22 07:50:38"
"8284580","","1","2","2020/06/16 20:40:29"
"23124000","","1","2","2020/09/16 13:42:58"
"8299038","","1","2","2020/07/01 15:00:05"
"729150","","1","2","2020/07/10 18:38:54"
"19083571","","1","2","2020/05/15 11:42:25"
"18010507","","1","2","2020/07/03 16:45:01"
"469396","","1","2","2020/06/17 14:36:09"
"11636529","","1","2","2020/07/01 15:06:26"
"23142665","","1","2","2020/09/01 11:20:56"
"23123705","","1","2","2020/09/02 20:30:54"
"11721150","","1","2","2020/08/04 09:39:51"
"978101","","1","2","2020/07/01 17:15:05"
"23082894","","1","2","2020/08/27 15:43:38"
"23120630","","1","2","2020/08/14 14:50:44"
"23082795","","1","2","2020/09/23 16:57:43"
"3141685","","1","2","2020/09/23 17:01:00"
"829749","","1","2","2020/10/08 16:44:43"
"22740439","","1","2","2020/06/17 14:55:01"
"110478","","1","2","2020/09/04 14:12:56"
"465615","","1","2","2020/07/10 18:38:32"
"333250","","1","2","2020/09/15 00:11:08"
"430804","","1","2","2020/10/14 20:18:25"
"523029","","3","2","2020/07/02 13:25:41"
"774089","","1","2","2020/07/02 13:24:24"
"22900848","","1","2","2020/07/01 16:22:40"
"3947145","","1","2","2020/06/17 14:56:34"
"276979","","1","2","2020/07/03 15:42:39"
"4880069","","1","2","2020/07/01 15:01:12"
"225731","","1","2","2020/06/17 14:56:35"
"490847","","1","2","2020/05/22 13:09:10"
"703413","","1","2","2020/09/23 17:01:02"
"472","","1","2","2020/09/11 07:02:21"
"23201434","","1","2","2020/09/23 16:39:49"
"962393","","1","2","2020/09/12 06:58:25"
"23063686","","1","2","2020/08/27 16:36:30"
"22741322","","1","2","2020/06/17 14:55:27"
"10835064","","1","2","2020/06/16 20:40:04"
"385203","","1","2","2020/09/01 14:07:39"
"5491403","","1","2","2020/09/13 16:00:45"
"623118","","1","2","2020/07/17 11:02:08"
"707097","","1","2","2020/06/17 13:40:35"
"339850","","1","2","2020/07/03 15:45:43"
"22900156","","1","2","2020/07/01 16:22:39"
"1026686","","1","2","2020/05/13 17:15:41"
"2975736","","1","2","2020/09/11 07:02:21"
"5181206","","1","2","2020/09/16 13:43:54"
"28106","","1","2","2020/10/07 17:22:55"
"439739","","1","2","2020/07/10 18:41:49"
"3939548","","1","2","2020/10/08 08:57:05"
"650733","","1","2","2020/07/09 14:55:46"
"908941","","1","2","2020/05/09 12:35:38"
"232277","","1","2","2020/09/16 13:45:54"
"7187939","","1","2","2020/09/11 14:38:53"
"850176","","1","2","2020/07/01 14:41:23"
"23143288","","1","2","2020/09/13 15:59:18"
"5272511","","1","2","2020/08/27 16:37:12"
"10971286","","1","2","2020/06/22 07:50:35"
"1310025","","1","2","2020/09/17 13:04:19"
"23125370","","1","2","2020/09/16 13:42:54"
"22081414","","1","2","2020/07/01 14:59:31"
"22620775","","1","2","2020/05/09 12:33:56"
"894433","","1","2","2020/05/22 13:09:41"
"5310214","","1","2","2020/08/25 16:04:33"
"487891","","1","2","2020/08/25 16:04:33"
"3511329","","1","2","2020/10/08 16:46:02"
"7183109","","1","2","2020/06/09 14:36:23"
"840312","","1","2","2020/05/09 12:33:37"
"22720047","","1","2","2020/06/09 14:35:48"
"840911","","1","2","2020/07/01 15:06:28"
"23104769","","1","2","2020/09/11 07:01:50"
"840199","","1","2","2020/06/24 10:45:38"
"587601","","1","2","2020/07/02 13:25:45"
"1043617","","1","2","2020/06/17 14:35:02"
"11335757","","1","2","2020/07/17 11:17:20"
"23222215","","1","2","2020/09/29 16:26:14"
"14953862","","1","2","2020/07/03 15:43:38"
"948037","","1","2","2020/09/20 13:18:16"
"23082453","","1","2","2020/09/01 11:40:55"
"22761750","","1","2","2020/06/17 14:55:29"
"3744882","","1","2","2020/06/17 14:55:10"
"804245","","1","2","2020/09/11 14:44:48"
"22682455","","1","2","2020/06/17 14:55:24"
"13595420","","1","2","2020/09/01 11:19:32"
"23083144","","1","2","2020/08/27 16:36:58"
"22501376","","1","2","2020/06/17 14:55:29"
"691831","PGAM@STATOIL.COM","1","2","2020/07/10 18:37:31"
"945262","","1","2","2020/10/08 17:46:44"
"16264618","","1","2","2020/09/23 16:39:56"
"22560810","","1","2","2020/06/17 14:54:59"
"437288","","1","2","2020/07/03 15:45:42"
"22623097","","1","2","2020/06/17 14:55:26"
"2753087","","1","2","2020/09/16 13:43:38"
"16263803","","1","2","2020/05/18 09:59:16"
"3133698","","1","2","2020/06/04 19:20:53"
"191718","","1","2","2020/09/01 11:20:18"
"1704347","","1","2","2020/06/22 07:50:38"
"1661000","","1","2","2020/08/27 16:35:57"
"103122","","1","2","2020/06/17 14:35:16"
"23223516","","1","2","2020/10/09 11:15:08"
"3817923","","1","2","2020/05/09 12:35:40"
"55157","","1","2","2020/07/02 13:24:40"
"4353227","","1","2","2020/09/16 13:45:58"
"557604","","3","2","2020/10/09 09:25:56"
"550155","","1","2","2020/08/14 14:50:04"
"178173","","1","2","2020/10/08 16:44:38"
"22701612","","1","2","2020/06/17 14:54:59"
"1023119","","1","2","2020/06/22 07:48:50"
"3130626","","1","2","2020/09/11 14:59:40"
"22322381","","1","2","2020/06/17 14:54:53"
"4290801","","1","2","2020/07/01 15:00:05"
"22081430","","1","2","2020/06/17 14:55:07"
"1294712","","1","2","2020/06/22 07:48:58"
"18251719","","1","2","2020/09/24 14:10:55"
"43943","","1","2","2020/08/25 16:05:04"
"409484","","1","2","2020/10/08 16:46:08"
"1130444","","1","2","2020/09/16 13:13:31"
"3309091","","1","2","2020/07/01 17:17:06"
"16884633","","1","2","2020/06/17 14:33:49"
"913516","","1","2","2020/09/23 17:00:59"
"596024","","1","2","2020/09/12 01:01:52"
"2539444","","1","2","2020/05/22 13:09:10"
"990582","","1","2","2020/09/02 13:36:13"
"1231108","","1","2","2020/08/14 14:48:17"
"19290447","","1","2","2020/10/09 11:15:08"
"23102325","","1","2","2020/09/01 11:20:53"
"14573829","","1","2","2020/09/23 17:00:58"
"3807011","","1","2","2020/08/27 16:41:00"
"578845","","1","2","2020/07/02 13:25:58"
"22880089","","1","2","2020/07/01 14:59:51"
"416826","","1","2","2020/09/16 13:12:55"
"898052","","1","2","2020/05/09 12:35:43"
"22701269","","1","2","2020/06/15 11:20:33"
"23104571","","1","2","2020/09/01 13:42:16"
"22761585","","1","2","2020/06/02 08:20:18"
"805605","","1","2","2020/10/05 17:41:03"
"3940348","","1","2","2020/09/01 11:20:52"
"18351059","","1","2","2020/06/17 16:56:54"
"191795","","1","2","2020/09/09 10:23:51"
"22802198","","1","2","2020/06/17 14:55:01"
"1142611","","1","2","2020/09/24 14:10:59"
"7696904","","1","2","2020/07/17 11:05:41"
"270083","","1","2","2020/09/11 14:59:40"
"995343","","1","2","2020/10/09 11:15:13"
"23121794","","1","2","2020/08/27 16:36:30"
"22480505","","1","2","2020/06/17 14:55:26"
"66984","","1","2","2020/10/22 09:10:40"
"148140","","1","2","2020/10/08 16:45:08"
"23000244","","1","2","2020/08/14 14:51:13"
"22621601","","1","2","2020/06/04 19:16:36"
"22723728","","1","2","2020/06/17 14:55:26"
"16822763","","1","2","2020/09/16 13:42:52"
"22622347","","1","2","2020/09/16 10:42:20"
"545775","","1","2","2020/09/28 12:07:02"
"3483641","","1","2","2020/06/17 14:56:17"
"308317","","1","2","2020/07/17 11:05:43"
"3470221","","1","2","2020/09/23 16:56:51"
"22802617","","1","2","2020/06/17 14:55:24"
"22662599","","1","2","2020/06/17 14:55:01"
"220981","","1","2","2020/10/21 10:05:38"
"22500461","","1","2","2020/06/04 11:02:26"
"8294722","","1","2","2020/10/09 14:11:56"
"813062","","1","2","2020/06/04 11:05:33"
"2160735","","1","2","2020/06/09 14:40:56"
"3130777","","1","2","2020/09/01 11:20:10"
"22762699","","1","2","2020/06/16 20:39:34"
"260565","","1","2","2020/08/25 16:05:04"
"13468559","jschibsted@gmail.com","1","2","2020/07/02 13:24:41"
"847822","","1","2","2020/08/27 16:35:57"
"22663267","pag@gmail.com","1","2","2020/06/17 14:55:29"
"1020544","","1","2","2020/05/13 17:15:46"
"866671","","1","2","2020/07/24 10:49:25"
"260611","","1","2","2020/07/01 15:01:08"
"22682982","","1","2","2020/06/17 14:54:56"
"2973537","","1","2","2020/10/09 10:55:02"
"10122701","","1","2","2020/05/09 12:34:19"
"659455","","1","2","2020/07/01 15:01:13"
"11786585","","1","2","2020/08/27 16:36:42"
"1698666","","1","2","2020/07/10 18:00:00"
"3281144","","1","2","2020/08/11 09:41:22"
"1178751","","1","2","2020/10/08 08:56:32"
"919771","","1","2","2020/06/09 13:55:47"
"925692","","1","2","2020/09/16 13:43:02"
"13467454","","1","2","2020/05/09 12:34:42"
"579758","","1","2","2020/09/23 16:55:50"
"11742895","","1","2","2020/07/03 15:45:41"
"22743854","","1","2","2020/06/18 08:00:30"
"11621736","","1","2","2020/08/14 14:49:32"
"7270735","","1","2","2020/09/25 13:58:55"
"22703190","","1","2","2020/06/17 14:54:53"
"795372","","1","2","2020/05/09 12:35:33"
"105948","","1","2","2020/07/03 15:43:31"
"7512020","","3","2","2020/06/17 14:56:27"
"22580596","","1","2","2020/06/17 14:55:01"
"154753","","1","2","2020/10/14 20:14:09"
"1695991","","1","2","2020/08/14 14:50:04"
"22703123","","1","2","2020/05/29 12:07:07"
"336197","","1","2","2020/09/22 19:11:55"
"22720107","","1","2","2020/06/17 14:55:24"
"476559","","1","2","2020/07/01 15:00:49"
"60306","","1","2","2020/07/03 15:42:58"
"9900446","monicanordli@yahoo.com","1","2","2020/10/14 16:48:14"
"16138067","","1","2","2020/06/17 14:55:24"
"11337187","","1","2","2020/10/09 14:09:16"
"17020060","","1","2","2020/09/16 13:45:53"
"22741470","","1","2","2020/07/01 16:22:38"
"761993","","1","2","2020/06/16 20:40:05"
"733465","","1","2","2020/09/11 14:50:10"
"867425","","1","2","2020/09/01 11:20:49"
"22141199","","1","2","2020/06/17 15:15:24"
"1700113","","1","2","2020/09/13 16:00:11"
"22821193","","1","2","2020/06/17 14:55:26"
"16360559","","3","2","2020/06/17 14:36:01"
"67071","","1","2","2020/05/09 12:34:12"
"602992","","1","2","2020/08/14 14:48:17"
"13942668","","1","2","2020/10/09 10:55:02"
"9210185","","1","2","2020/06/17 14:56:32"
"22261004","","1","2","2020/06/17 14:55:54"
"535666","","1","2","2020/07/01 14:40:38"
"22360725","","1","2","2020/06/17 15:15:24"
"17360866","","1","2","2020/09/13 15:59:51"
"22521358","","1","2","2020/06/04 19:16:36"
"319900","","1","2","2020/07/10 18:41:35"
"22660330","","1","2","2020/06/17 14:54:56"
"284389","","1","2","2020/06/17 14:34:10"
"632065","","1","2","2020/06/17 14:55:12"
"6610447","","1","2","2020/06/17 14:54:53"
"1174906","","1","2","2020/08/05 11:22:20"
"3016802","","1","2","2020/06/17 14:56:32"
"784200","","1","2","2020/06/17 14:55:26"
"1053779","","1","2","2020/09/23 16:58:03"
"22320460","","1","2","2020/06/17 14:56:30"
"7650416","","1","2","2020/08/14 14:50:50"
"19724754","","1","2","2020/07/01 17:14:34"
"16187162","","1","2","2020/07/10 18:38:33"
"2491315","","1","2","2020/09/05 22:25:37"
"116640","","1","2","2020/09/01 11:20:10"
"23065126","","1","2","2020/09/02 11:37:59"
"22942881","dag.morten.brekke@motek.no","1","2","2020/10/08 08:56:39"
"23082986","","1","2","2020/08/27 16:36:58"
"22761572","","1","2","2020/06/17 14:55:31"
"176039","","1","2","2020/10/08 09:00:34"
"2674952","","1","2","2020/06/17 14:55:06"
"22682293","","1","2","2020/06/17 14:55:29"
"9091346","","1","2","2020/06/17 14:55:01"
"495175","","1","2","2020/08/31 12:45:36"
"14690191","","1","2","2020/09/16 13:51:02"
"793496","","1","2","2020/07/10 18:41:51"
"7286304","","1","2","2020/09/16 13:45:50"
"386224","","1","2","2020/06/09 14:40:52"
"22662841","","1","2","2020/09/24 14:46:07"
"22721774","","1","2","2020/06/17 14:55:31"
"24453","","1","2","2020/08/25 16:05:05"
"3801050","","1","2","2020/06/09 14:36:24"
"918244","","1","2","2020/07/03 15:43:13"
"143732","","1","2","2020/07/03 15:42:44"
"1148513","","1","2","2020/07/17 11:15:10"
"23140380","","1","2","2020/08/14 14:48:17"
"22821565","","1","2","2020/09/16 15:42:25"
"383026","","1","2","2020/10/09 09:48:03"
"23123367","","1","2","2020/09/02 05:59:48"
"26042","","1","2","2020/10/09 09:18:28"
"23141179","","1","2","2020/08/27 16:37:00"
"724801","","1","2","2020/07/03 15:43:00"
"766461","","1","2","2020/06/04 19:16:48"
"23281066","","1","2","2020/10/06 17:19:08"
"1112542","","1","2","2020/09/13 16:00:44"
"965736","","1","2","2020/10/08 16:44:23"
"7312637","","1","2","2020/09/11 07:02:51"
"18493157","","1","2","2020/09/25 14:00:44"
"937646","","1","2","2020/06/17 14:34:12"
"885462","","1","2","2020/07/01 15:01:21"
"478284","","1","2","2020/08/17 13:54:02"
"23461425","karm-o@online.no","1","2","2020/10/30 16:04:44"
"22561423","","1","2","2020/06/17 14:55:29"
"1705346","","1","2","2020/08/27 16:35:56"
"21541","","1","2","2020/08/28 11:33:17"
"4701656","","1","2","2020/06/17 13:40:51"
"447866","","1","2","2020/06/04 11:05:34"
"7960111","","1","2","2020/10/07 17:17:13"
"540079","","1","2","2020/10/08 08:56:47"
"22861560","","1","2","2020/07/03 15:43:44"
"22701910","","1","2","2020/05/22 13:08:21"
"11970226","","1","2","2020/08/25 16:04:33"
"793454","","1","2","2020/05/09 12:33:48"
"926574","","1","2","2020/07/02 13:24:40"
"22460308","","1","2","2020/06/17 14:54:59"
"988139","","1","2","2020/06/16 20:40:01"
"397192","","1","2","2020/07/01 15:06:25"
"657865","","1","2","2020/06/04 19:17:19"
"17476000","","1","2","2020/06/17 14:55:01"
"16680611","","1","2","2020/09/22 19:11:24"
"402634","","1","2","2020/07/01 14:45:55"
"22682999","","1","2","2020/06/17 14:35:02"
"383203","","1","2","2020/05/22 13:10:41"
"1194145","","1","2","2020/06/16 20:39:30"
"59601","jan.fjelddalen@gmail.com","1","2","2020/05/13 17:12:24"
"665182","","3","2","2020/06/17 14:56:24"
"5278063","arnejbstrandli@gmail.no","1","2","2020/10/29 09:34:14"
"16905391","","1","2","2020/08/25 16:05:39"
"1220103","","1","2","2020/10/07 09:14:47"
"22581896","","1","2","2020/05/09 12:34:11"
"4454019","","1","2","2020/08/25 16:04:26"
"4970","","1","2","2020/07/28 10:52:25"
"954469","","1","2","2020/07/02 13:24:10"
"663097","","1","2","2020/10/02 08:40:34"
"4457715","","1","2","2020/07/01 15:00:49"
"22822955","","1","2","2020/06/17 14:56:32"
"1616503","","1","2","2020/10/14 20:18:25"
"540621","","1","2","2020/07/22 07:14:35"
"421336","","1","2","2020/08/25 16:05:44"
"22060303","tore.nyblom@rodin.no","1","2","2020/06/17 14:55:24"
"18175456","","1","2","2020/07/01 14:59:43"
"941052","","1","2","2020/07/10 18:36:48"
"314820","","1","2","2020/05/09 12:33:34"
"438562","","1","2","2020/10/08 08:56:56"
"22681413","","1","2","2020/08/14 14:49:57"
"783830","","1","2","2020/09/01 11:20:18"
"803945","","1","2","2020/05/22 13:09:41"
"22940795","","1","2","2020/07/03 15:44:30"
"898530","","1","2","2020/05/22 13:09:10"
"13533975","","1","2","2020/07/03 15:44:00"
"19278754","","1","2","2020/07/03 15:43:06"
"4450334","","1","2","2020/07/01 15:01:03"
"281451","","1","2","2020/10/08 08:56:47"
"692403","","1","2","2020/09/01 11:20:49"
"337166","","1","2","2020/10/08 08:56:56"
"11014082","","1","2","2020/09/08 21:39:45"
"431272","","1","2","2020/09/11 07:02:12"
"50215","","1","2","2020/10/09 14:04:18"
"664279","","1","2","2020/09/01 11:20:54"
"22761404","","1","2","2020/06/17 14:55:24"
"596565","","1","2","2020/05/13 17:15:41"
"5281939","","1","2","2020/08/14 14:50:52"
"22800331","","1","2","2020/06/17 15:15:24"
"885838","","1","2","2020/09/09 09:48:57"
"766651","","1","2","2020/09/24 14:00:53"
"23123961","","1","2","2020/09/03 18:23:11"
"22561293","","1","2","2020/06/04 11:01:48"
"5296577","","1","2","2020/09/11 14:59:10"
"5811287","","1","2","2020/06/17 14:54:59"
"23441462","ajras_1@hotmail.com","1","2","2020/10/22 16:56:53"
"17930839","","1","2","2020/10/09 10:21:18"
"1037543","","1","2","2020/08/12 15:30:52"
"6770013","","1","2","2020/06/04 19:20:53"
"2431201","","1","2","2020/07/01 15:01:06"
"1160772","","1","2","2020/06/09 15:01:00"
"373829","","1","2","2020/07/01 15:01:19"
"22803349","","1","2","2020/07/01 16:22:39"
"23000200","","1","2","2020/08/14 14:50:04"
"22101202","","1","2","2020/06/17 14:55:06"
"5183308","","1","2","2020/06/17 15:15:02"
"22623028","","1","2","2020/06/09 14:35:48"
"7217256","","1","2","2020/07/10 18:41:26"
"22901047","","1","2","2020/07/01 16:22:39"
"3300174","","1","2","2020/07/03 15:43:06"
"22340826","","1","2","2020/06/17 14:55:31"
"1226557","","1","2","2020/05/22 13:09:09"
"22803865","","1","2","2020/07/17 11:16:34"
"23221038","","1","2","2020/09/16 13:43:26"
"23062304","","1","2","2020/08/14 14:48:17"
"17163258","","1","2","2020/06/17 14:56:30"
"23180982","","1","2","2020/10/08 16:44:43"
"10591772","","1","2","2020/06/22 07:50:35"
"13468582","","1","2","2020/08/25 16:05:04"
"772503","","1","2","2020/07/10 18:39:10"
"22681591","","1","2","2020/06/17 14:54:56"
"4760101","","1","2","2020/07/12 15:20:26"
"45405","","1","2","2020/06/24 06:27:46"
"22764077","","1","2","2020/06/18 19:02:03"
"13571023","","1","2","2020/07/21 12:40:38"
"1535647","","1","2","2020/07/10 18:38:03"
"8780210","","1","2","2020/09/16 13:45:54"
"640218","","1","2","2020/09/01 11:20:18"
"1698898","","1","2","2020/06/16 20:40:45"
"10670021","","1","2","2020/07/17 11:17:42"
"9011391","","1","2","2020/09/11 07:25:41"
"7182132","","1","2","2020/09/01 11:10:44"
"419824","","1","2","2020/05/09 12:34:11"
"296070","","1","2","2020/07/10 18:41:51"
"23000335","","1","2","2020/08/14 14:50:00"
"502233","","1","2","2020/09/02 08:55:46"
"23121440","","1","2","2020/08/27 17:36:26"
"828686","","1","2","2020/09/11 07:02:45"
"257654","","1","2","2020/07/03 15:43:29"
"4432484","","1","2","2020/06/04 19:17:19"
"11906263","","1","2","2020/09/23 16:58:05"
"791924","","1","2","2020/07/03 15:42:44"
"22822813","","1","2","2020/06/17 14:55:24"
"22740727","","1","2","2020/06/04 19:17:19"
"926088","","1","2","2020/09/16 13:45:53"
"22521162","","1","2","2020/06/17 15:15:35"
"62775","","1","2","2020/06/17 14:55:31"
"22201107","","1","2","2020/06/17 14:56:32"
"18453505","","1","2","2020/06/17 14:36:16"
"505053","","1","2","2020/10/14 20:16:01"
"1233489","","1","2","2020/06/22 07:50:38"
"6734448","","1","2","2020/10/08 09:00:34"
"22760563","","1","2","2020/06/09 14:35:48"
"287310","","1","2","2020/06/17 14:55:26"
"22822887","","1","2","2020/07/01 16:22:39"
"428043","","1","2","2020/10/08 16:46:11"
"1209814","","1","2","2020/09/02 08:49:36"
"18273902","","1","2","2020/08/25 16:05:39"
"185905","","1","2","2020/06/17 14:35:01"
"1351851","audeseim1970@gmail.com","1","2","2020/10/09 10:55:17"
"8320086","","1","2","2020/05/09 12:34:11"
"588046","","1","2","2020/09/23 17:21:08"
"22744066","","1","2","2020/07/01 15:00:03"
"1266410","","1","2","2020/10/08 16:45:15"
"933576","","1","2","2020/05/09 12:33:01"
"22743176","","1","2","2020/06/17 14:55:01"
"9990464","","1","2","2020/09/01 11:18:02"
"3932316","","1","2","2020/09/01 11:20:51"
"851098","","1","2","2020/05/07 17:45:10"
"22041163","","3","2","2020/06/17 14:56:24"
"3939307","","1","2","2020/06/04 19:17:07"
"764239","","1","2","2020/09/23 16:56:51"
"353474","","1","2","2020/09/16 13:43:26"
"7215914","","1","2","2020/05/09 12:34:12"
"753486","","1","2","2020/08/25 16:05:05"
"22801152","","1","2","2020/06/17 14:55:29"
"3152957","","1","2","2020/10/08 16:45:15"
"23101526","","1","2","2020/08/14 14:50:00"
"4451166","","1","2","2020/08/27 16:40:57"
"653044","","1","2","2020/08/14 14:48:17"
"875558","","1","2","2020/07/17 11:03:22"
"23124337","","1","2","2020/09/20 13:18:29"
"403747","","1","2","2020/07/01 15:01:21"
"7130773","","1","2","2020/09/11 14:38:53"
"1028501","","1","2","2020/08/12 13:08:36"
"3801314","","1","2","2020/06/17 14:55:29"
"974286","","1","2","2020/08/05 08:15:33"
"22823059","","1","2","2020/06/17 14:55:24"
"646369","","1","2","2020/09/11 07:02:45"
"22521935","","1","2","2020/06/17 14:55:29"
"22943377","","1","2","2020/08/14 14:51:13"
"22801971","","1","2","2020/06/17 14:55:26"
"22060761","","1","2","2020/07/03 15:42:33"
"561757","","1","2","2020/07/29 09:42:49"
"10839588","","1","2","2020/10/09 09:51:11"
"270952","","1","2","2020/07/01 17:17:06"
"22360386","","1","2","2020/06/17 14:55:26"
"1536569","","1","2","2020/06/17 14:55:27"
"741064","","1","2","2020/09/01 11:18:59"
"762277","","1","2","2020/10/09 09:51:04"
"723357","","1","2","2020/06/17 14:54:59"
"1121489","","1","2","2020/07/01 16:30:00"
"189901","","1","2","2020/06/22 07:50:35"
"22500923","","1","2","2020/06/17 14:54:56"
"989855","","3","2","2020/06/17 15:01:26"
"390061","","1","2","2020/07/10 18:42:05"
"22701966","","1","2","2020/06/17 14:54:59"
"22881516","","1","2","2020/10/08 16:44:49"
"23383506","","1","2","2020/10/22 17:17:08"
"22621158","","1","2","2020/06/09 13:55:47"
"9090590","","1","2","2020/10/09 09:20:54"
"4413339","","1","2","2020/06/17 15:15:45"
"719124","","1","2","2020/06/17 14:55:31"
"7289812","","1","2","2020/09/11 07:02:51"
"551466","","1","2","2020/06/09 14:35:51"
"16448124","","1","2","2020/09/11 14:43:15"
"23241198","","1","2","2020/09/25 13:58:24"
"63774","","1","2","2020/10/14 20:16:01"
"16402260","","1","2","2020/06/22 07:50:35"
"290593","","1","2","2020/09/01 12:20:22"
"3768586","","1","2","2020/05/09 12:34:12"
"15965","","1","2","2020/07/03 15:43:13"
"538793","","1","2","2020/09/22 19:15:58"
"13960007","","1","2","2020/05/22 13:10:40"
"45588","","1","2","2020/07/15 10:26:57"
"364002","","1","2","2020/07/03 15:45:41"
"3217302","","1","2","2020/10/22 09:10:40"
"4413034","","3","2","2020/08/11 09:45:33"
"1265592","","1","2","2020/05/22 13:09:04"
"912780","","1","2","2020/07/10 18:38:01"
"3620906","","1","2","2020/06/04 19:20:53"
"2425694","","1","2","2020/09/23 16:56:02"
"22643198","","1","2","2020/06/17 14:35:32"
"2428094","","1","2","2020/08/25 16:04:35"
"7690289","","1","2","2020/08/14 14:48:53"
"529325","","1","2","2020/08/25 16:05:41"
"5651072","","1","2","2020/05/09 12:34:12"
"22300168","","1","2","2020/08/14 14:51:01"
"154549","harhald@outlook.com","1","2","2020/09/01 11:20:48"
"22621747","","1","2","2020/06/04 19:17:03"
"873006","","1","2","2020/09/22 19:12:27"
"320763","","1","2","2020/08/25 16:05:04"
"22862482","","1","2","2020/07/17 11:16:23"
"89450","","1","2","2020/09/11 07:02:21"
"22681879","","1","2","2020/05/22 13:08:37"
"18350707","","1","2","2020/09/01 11:20:50"
"595215","","1","2","2020/05/22 13:10:37"
"4463110","","1","2","2020/09/01 11:20:50"
"23000184","","1","2","2020/10/09 11:38:24"
"1081177","","1","2","2020/07/10 18:42:00"
"22021470","","1","2","2020/06/04 19:16:36"
"693325","","1","2","2020/10/14 16:48:03"
"22802750","","1","2","2020/06/15 11:24:12"
"11533745","","1","2","2020/06/17 14:55:24"
"999162","","1","2","2020/10/08 17:22:28"
"5316859","","1","2","2020/06/17 15:55:15"
"424123","","1","2","2020/06/09 14:40:54"
"22521997","","1","2","2020/06/17 15:15:49"
"22302099","","1","2","2020/06/17 14:54:59"
"9481687","","1","2","2020/06/17 14:55:05"
"22943073","","1","2","2020/07/24 12:39:45"
"2027853","","1","2","2020/09/16 13:12:56"
"37488","","1","2","2020/08/14 14:50:01"
"373111","","1","2","2020/09/23 17:17:18"
"23261123","","1","2","2020/09/23 16:58:03"
"22961033","","1","2","2020/07/10 18:58:17"
"11300864","","1","2","2020/06/04 19:17:18"
"23280748","","1","2","2020/10/02 09:43:49"
"743906","","1","2","2020/09/23 17:00:56"
"23241442","","1","2","2020/09/23 16:58:06"
"4418163","","1","2","2020/06/17 14:56:15"
"804691","","1","2","2020/09/01 11:05:46"
"22760929","","1","2","2020/06/17 14:55:29"
"23102226","","1","2","2020/08/14 14:50:48"
"848995","","1","2","2020/09/23 16:40:46"
"1291181","","1","2","2020/09/11 07:05:33"
"23064868","","1","2","2020/09/04 13:53:43"
"22682380","","1","2","2020/06/17 14:55:29"
"1700048","","1","2","2020/06/17 14:36:03"
"22460008","","1","2","2020/06/17 14:55:23"
"22580100","","1","2","2020/06/17 15:15:18"
"8295125","","1","2","2020/07/01 15:01:53"
"23105058","","1","2","2020/09/02 10:38:11"
"532325","","1","2","2020/09/11 15:01:23"
"505732","","1","2","2020/10/09 08:30:55"
"22680486","","1","2","2020/06/17 14:54:59"
